1622801700000,0.03557000,0.03574000,0.03550000,0.03569000,223.10000000,1622802599999,7.94280000,21,111.70000000,3.97743500,0
1622802600000,0.03570000,0.03582000,0.03550000,0.03555000,227.60000000,1622803499999,8.11241800,18,167.10000000,5.95567800,0
1622803500000,0.03550000,0.03560000,0.03542000,0.03547000,408.90000000,1622804399999,14.53267400,19,314.60000000,11.18741700,0
1622804400000,0.03547000,0.03571000,0.03534000,0.03543000,295.20000000,1622805299999,10.48001100,29,177.50000000,6.30558700,0
1622805300000,0.03544000,0.03557000,0.03540000,0.03556000,250.10000000,1622806199999,8.87287300,15,189.10000000,6.70913800,0
1622806200000,0.03558000,0.03593000,0.03558000,0.03588000,306.60000000,1622807099999,10.97163300,41,171.70000000,6.14753900,0
1622807100000,0.03591000,0.03593000,0.03566000,0.03566000,275.40000000,1622807999999,9.85303600,26,85.60000000,3.06752700,0
1622808000000,0.03574000,0.03594000,0.03553000,0.03553000,429.80000000,1622808899999,15.38571500,34,306.00000000,10.96310100,0
1622808900000,0.03562000,0.03565000,0.03544000,0.03554000,191.10000000,1622809799999,6.79577000,20,91.40000000,3.25183500,0
1622809800000,0.03544000,0.03564000,0.03527000,0.03545000,629.90000000,1622810699999,22.31691100,41,323.30000000,11.49577900,0
1622810700000,0.03538000,0.03619000,0.03523000,0.03539000,1299.20000000,1622811599999,46.31624500,82,1107.50000000,39.54293400,0
1622811600000,0.03538000,0.03557000,0.03535000,0.03551000,80.10000000,1622812499999,2.83943000,15,36.70000000,1.30077600,0
1622812500000,0.03550000,0.03551000,0.03524000,0.03524000,104.00000000,1622813399999,3.67979900,25,43.30000000,1.53442100,0
1622813400000,0.03526000,0.03554000,0.03525000,0.03554000,358.60000000,1622814299999,12.66513900,28,168.20000000,5.94249400,0
1622814300000,0.03557000,0.03569000,0.03550000,0.03559000,366.90000000,1622815199999,13.05153300,23,192.10000000,6.83447100,0
1622815200000,0.03551000,0.03565000,0.03542000,0.03555000,364.30000000,1622816099999,12.93486500,15,153.90000000,5.46746000,0
1622816100000,0.03557000,0.03557000,0.03539000,0.03543000,334.90000000,1622816999999,11.88463100,16,192.90000000,6.84515300,0
1622817000000,0.03543000,0.03543000,0.03525000,0.03534000,209.90000000,1622817899999,7.41561800,20,126.10000000,4.45456600,0
1622817900000,0.03533000,0.03535000,0.03512000,0.03531000,466.70000000,1622818799999,16.41612500,31,139.70000000,4.92758400,0
1622818800000,0.03527000,0.03536000,0.03520000,0.03528000,171.00000000,1622819699999,6.02961400,15,102.20000000,3.60404400,0
1622819700000,0.03529000,0.03574000,0.03529000,0.03568000,239.50000000,1622820599999,8.50305900,35,210.70000000,7.48065900,0
1622820600000,0.03559000,0.03562000,0.03550000,0.03555000,164.20000000,1622821499999,5.84165100,14,114.10000000,4.05954400,0
1622821500000,0.03557000,0.03565000,0.03556000,0.03559000,173.50000000,1622822399999,6.17445300,14,102.80000000,3.65880700,0
1622822400000,0.03559000,0.03559000,0.03535000,0.03545000,192.20000000,1622823299999,6.82411900,18,84.30000000,2.99602000,0
1622823300000,0.03534000,0.03551000,0.03533000,0.03541000,207.30000000,1622824199999,7.34245300,19,49.20000000,1.74272200,0
1622824200000,0.03543000,0.03552000,0.03542000,0.03550000,200.80000000,1622825099999,7.11988400,15,55.90000000,1.98347300,0
1622825100000,0.03550000,0.03578000,0.03550000,0.03569000,184.80000000,1622825999999,6.58481900,19,86.50000000,3.07969400,0
1622826000000,0.03568000,0.03577000,0.03559000,0.03575000,161.70000000,1622826899999,5.77372600,17,54.30000000,1.93918600,0
1622826900000,0.03565000,0.03574000,0.03534000,0.03538000,238.60000000,1622827799999,8.47481000,32,69.10000000,2.46295400,0
1622827800000,0.03533000,0.03548000,0.03530000,0.03533000,128.10000000,1622828699999,4.53079900,21,46.60000000,1.64858300,0
1622828700000,0.03531000,0.03554000,0.03530000,0.03554000,267.90000000,1622829599999,9.48473000,19,79.60000000,2.81890900,0
1622829600000,0.03548000,0.03557000,0.03544000,0.03557000,254.30000000,1622830499999,9.02807000,14,86.10000000,3.05913200,0
1622830500000,0.03553000,0.03557000,0.03535000,0.03548000,224.00000000,1622831399999,7.94663100,15,122.20000000,4.33630400,0
1622831400000,0.03549000,0.03549000,0.03520000,0.03524000,334.10000000,1622832299999,11.82243800,23,147.90000000,5.24098900,0
1622832300000,0.03523000,0.03528000,0.03503000,0.03511000,272.90000000,1622833199999,9.59961900,27,178.40000000,6.27928100,0
1622833200000,0.03509000,0.03512000,0.03504000,0.03511000,92.60000000,1622834099999,3.24940600,11,54.00000000,1.89447000,0
1622834100000,0.03512000,0.03523000,0.03500000,0.03509000,88.90000000,1622834999999,3.12108800,15,46.30000000,1.62571800,0
1622835000000,0.03509000,0.03531000,0.03505000,0.03522000,456.00000000,1622835899999,15.99653000,20,65.20000000,2.29332400,0
1622835900000,0.03522000,0.03531000,0.03515000,0.03515000,84.90000000,1622836799999,2.98842400,13,47.40000000,1.66857400,0
1622836800000,0.03518000,0.03518000,0.03500000,0.03500000,57.70000000,1622837699999,2.02647600,17,18.50000000,0.64994200,0
1622837700000,0.03509000,0.03517000,0.03509000,0.03513000,56.50000000,1622838599999,1.98415000,13,20.10000000,0.70588100,0
1622838600000,0.03516000,0.03531000,0.03514000,0.03528000,78.50000000,1622839499999,2.76454900,19,67.70000000,2.38425100,0
1622839500000,0.03534000,0.03540000,0.03519000,0.03529000,176.10000000,1622840399999,6.20510600,23,40.60000000,1.43461100,0
1622840400000,0.03528000,0.03540000,0.03527000,0.03537000,41.90000000,1622841299999,1.47955200,12,16.70000000,0.58974000,0
1622841300000,0.03536000,0.03536000,0.03516000,0.03519000,49.70000000,1622842199999,1.75204600,15,28.40000000,1.00167400,0
1622842200000,0.03520000,0.03523000,0.03508000,0.03512000,46.50000000,1622843099999,1.63328000,14,28.50000000,1.00125500,0
1622843100000,0.03512000,0.03537000,0.03505000,0.03537000,76.10000000,1622843999999,2.67717600,17,32.40000000,1.14202000,0
1622844000000,0.03533000,0.03540000,0.03508000,0.03512000,216.90000000,1622844899999,7.65147500,23,21.90000000,0.77346300,0
1622844900000,0.03506000,0.03506000,0.03492000,0.03504000,76.20000000,1622845799999,2.66635000,25,16.50000000,0.57782100,0
1622845800000,0.03505000,0.03520000,0.03501000,0.03520000,46.30000000,1622846699999,1.62634900,20,28.30000000,0.99474600,0
1622846700000,0.03515000,0.03542000,0.03515000,0.03531000,114.10000000,1622847599999,4.02568000,28,81.20000000,2.86589500,0
1622847600000,0.03525000,0.03534000,0.03516000,0.03525000,69.80000000,1622848499999,2.46035600,16,43.60000000,1.53719700,0
1622848500000,0.03526000,0.03557000,0.03516000,0.03542000,213.80000000,1622849399999,7.56664300,29,172.00000000,6.08935300,0
1622849400000,0.03546000,0.03548000,0.03538000,0.03545000,315.40000000,1622850299999,11.18653900,13,117.50000000,4.16805200,0
1622850300000,0.03546000,0.03553000,0.03544000,0.03545000,227.10000000,1622851199999,8.05137900,12,133.70000000,4.73965700,0
