1622264400000,0.00001503,0.00001504,0.00001503,0.00001503,827.00000000,1622265299999,0.01243042,7,7.00000000,0.00010521,0
1622265300000,0.00001503,0.00001503,0.00001503,0.00001503,16.00000000,1622266199999,0.00024048,1,16.00000000,0.00024048,0
1622266200000,0.00001503,0.00001503,0.00001503,0.00001503,181.00000000,1622267099999,0.00272043,2,181.00000000,0.00272043,0
1622267100000,0.00001503,0.00001516,0.00001502,0.00001505,5141.00000000,1622267999999,0.07779622,16,3994.00000000,0.06051368,0
1622268000000,0.00001512,0.00001514,0.00001494,0.00001504,4604.00000000,1622268899999,0.06895950,19,255.00000000,0.00384771,0
1622268900000,0.00001500,0.00001500,0.00001500,0.00001500,1229.00000000,1622269799999,0.01843500,9,734.00000000,0.01101000,0
1622269800000,0.00001500,0.00001500,0.00001500,0.00001500,97.00000000,1622270699999,0.00145500,1,0.00000000,0.00000000,0
1622270700000,0.00001501,0.00001512,0.00001501,0.00001511,2316.00000000,1622271599999,0.03490612,20,1096.00000000,0.01654915,0
1622271600000,0.00001502,0.00001519,0.00001500,0.00001512,14567.00000000,1622272499999,0.22070758,23,13416.00000000,0.20342754,0
1622272500000,0.00001511,0.00001512,0.00001500,0.00001502,2466.00000000,1622273399999,0.03700611,10,53.00000000,0.00080114,0
1622273400000,0.00001515,0.00001515,0.00001511,0.00001511,336.00000000,1622274299999,0.00508472,2,336.00000000,0.00508472,0
1622274300000,0.00001502,0.00001519,0.00001490,0.00001490,10763.00000000,1622275199999,0.16166849,23,1785.00000000,0.02706239,0
1622275200000,0.00001500,0.00001503,0.00001491,0.00001491,179.00000000,1622276099999,0.00268473,4,136.00000000,0.00204360,0
1622276100000,0.00001492,0.00001498,0.00001492,0.00001498,203.00000000,1622276999999,0.00303992,2,186.00000000,0.00278628,0
1622277000000,0.00001498,0.00001498,0.00001498,0.00001498,0.00000000,1622277899999,0.00000000,0,0.00000000,0.00000000,0
1622277900000,0.00001495,0.00001495,0.00001493,0.00001493,278.00000000,1622278799999,0.00415183,6,61.00000000,0.00091195,0
1622278800000,0.00001490,0.00001490,0.00001471,0.00001481,7520.00000000,1622279699999,0.11105509,43,1345.00000000,0.01983903,0
1622279700000,0.00001480,0.00001481,0.00001480,0.00001481,1042.00000000,1622280599999,0.01542423,5,973.00000000,0.01440234,0
1622280600000,0.00001479,0.00001479,0.00001479,0.00001479,222.00000000,1622281499999,0.00328338,2,222.00000000,0.00328338,0
1622281500000,0.00001481,0.00001488,0.00001480,0.00001482,972.00000000,1622282399999,0.01444297,10,753.00000000,0.01119879,0
1622282400000,0.00001488,0.00001489,0.00001488,0.00001489,597.00000000,1622283299999,0.00888392,2,597.00000000,0.00888392,0
1622283300000,0.00001489,0.00001489,0.00001489,0.00001489,24.00000000,1622284199999,0.00035736,1,24.00000000,0.00035736,0
1622284200000,0.00001483,0.00001483,0.00001480,0.00001480,813.00000000,1622285099999,0.01204836,6,0.00000000,0.00000000,0
1622285100000,0.00001486,0.00001486,0.00001486,0.00001486,14.00000000,1622285999999,0.00020804,1,14.00000000,0.00020804,0
1622286000000,0.00001484,0.00001484,0.00001480,0.00001483,1370.00000000,1622286899999,0.02030310,9,1319.00000000,0.01954830,0
1622286900000,0.00001482,0.00001487,0.00001479,0.00001487,16423.00000000,1622287799999,0.24390280,23,14495.00000000,0.21536635,0
1622287800000,0.00001487,0.00001487,0.00001487,0.00001487,7.00000000,1622288699999,0.00010409,1,0.00000000,0.00000000,0
1622288700000,0.00001486,0.00001486,0.00001486,0.00001486,369.00000000,1622289599999,0.00548334,1,0.00000000,0.00000000,0
1622289600000,0.00001489,0.00001492,0.00001489,0.00001491,223.00000000,1622290499999,0.00332339,5,223.00000000,0.00332339,0
1622290500000,0.00001491,0.00001497,0.00001491,0.00001497,9207.00000000,1622291399999,0.13780697,7,9207.00000000,0.13780697,0
1622291400000,0.00001497,0.00001501,0.00001489,0.00001499,10371.00000000,1622292299999,0.15543117,9,4864.00000000,0.07286566,0
1622292300000,0.00001491,0.00001491,0.00001486,0.00001486,2684.00000000,1622293199999,0.03991814,3,0.00000000,0.00000000,0
1622293200000,0.00001487,0.00001487,0.00001487,0.00001487,847.00000000,1622294099999,0.01259489,4,0.00000000,0.00000000,0
1622294100000,0.00001487,0.00001487,0.00001486,0.00001487,601.00000000,1622294999999,0.00893608,4,0.00000000,0.00000000,0
1622295000000,0.00001487,0.00001495,0.00001486,0.00001487,1712.00000000,1622295899999,0.02545010,7,54.00000000,0.00080730,0
1622295900000,0.00001487,0.00001487,0.00001487,0.00001487,0.00000000,1622296799999,0.00000000,0,0.00000000,0.00000000,0
1622296800000,0.00001486,0.00001491,0.00001486,0.00001486,1505.00000000,1622297699999,0.02243006,9,1420.00000000,0.02116651,0
1622297700000,0.00001486,0.00001486,0.00001479,0.00001479,3739.00000000,1622298599999,0.05537269,6,0.00000000,0.00000000,0
1622298600000,0.00001480,0.00001487,0.00001480,0.00001487,615.00000000,1622299499999,0.00911950,4,250.00000000,0.00371750,0
1622299500000,0.00001480,0.00001487,0.00001464,0.00001487,9948.00000000,1622300399999,0.14693519,28,4654.00000000,0.06914085,0
1622300400000,0.00001477,0.00001477,0.00001477,0.00001477,36.00000000,1622301299999,0.00053172,1,0.00000000,0.00000000,0
1622301300000,0.00001480,0.00001480,0.00001466,0.00001467,1418.00000000,1622302199999,0.02084484,7,0.00000000,0.00000000,0
1622302200000,0.00001468,0.00001468,0.00001451,0.00001452,28321.00000000,1622303099999,0.41221134,63,1363.00000000,0.01982513,0
1622303100000,0.00001455,0.00001456,0.00001452,0.00001456,1580.00000000,1622303999999,0.02298005,18,1408.00000000,0.02048261,0
1622304000000,0.00001451,0.00001458,0.00001441,0.00001441,4438.00000000,1622304899999,0.06425295,38,428.00000000,0.00623489,0
1622304900000,0.00001455,0.00001471,0.00001447,0.00001471,4863.00000000,1622305799999,0.07099338,15,3866.00000000,0.05634691,0
1622305800000,0.00001471,0.00001471,0.00001471,0.00001471,0.00000000,1622306699999,0.00000000,0,0.00000000,0.00000000,0
1622306700000,0.00001471,0.00001492,0.00001471,0.00001492,3194.00000000,1622307599999,0.04749650,19,1996.00000000,0.02966092,0
1622307600000,0.00001490,0.00001490,0.00001470,0.00001485,4633.00000000,1622308499999,0.06888478,29,1226.00000000,0.01821554,0
1622308500000,0.00001484,0.00001485,0.00001484,0.00001485,6628.00000000,1622309399999,0.09841755,5,6628.00000000,0.09841755,0
1622309400000,0.00001485,0.00001485,0.00001480,0.00001480,838.00000000,1622310299999,0.01241580,3,251.00000000,0.00372735,0
1622310300000,0.00001484,0.00001485,0.00001479,0.00001479,2727.00000000,1622311199999,0.04039303,13,752.00000000,0.01116439,0
1622311200000,0.00001479,0.00001480,0.00001463,0.00001463,1170.00000000,1622312099999,0.01728020,11,1002.00000000,0.01481902,0
1622312100000,0.00001469,0.00001470,0.00001464,0.00001469,282.00000000,1622312999999,0.00414290,5,264.00000000,0.00387938,0
1622313000000,0.00001467,0.00001486,0.00001467,0.00001486,126.00000000,1622313899999,0.00186913,5,34.00000000,0.00050505,0
1622313900000,0.00001489,0.00001490,0.00001455,0.00001466,28033.00000000,1622314799999,0.41028555,54,372.00000000,0.00553017,0
1622314800000,0.00001456,0.00001469,0.00001456,0.00001469,13558.00000000,1622315699999,0.19743269,9,439.00000000,0.00642005,0
1622315700000,0.00001454,0.00001454,0.00001449,0.00001449,69.00000000,1622316599999,0.00100131,2,30.00000000,0.00043620,0
1622316600000,0.00001455,0.00001455,0.00001452,0.00001452,63.00000000,1622317499999,0.00091509,2,11.00000000,0.00016005,0
1622317500000,0.00001455,0.00001456,0.00001455,0.00001455,92.00000000,1622318399999,0.00133903,4,92.00000000,0.00133903,0
1622318400000,0.00001469,0.00001469,0.00001451,0.00001451,52.00000000,1622319299999,0.00075884,2,24.00000000,0.00035256,0
1622319300000,0.00001451,0.00001451,0.00001450,0.00001450,1717.00000000,1622320199999,0.02490290,3,0.00000000,0.00000000,0
1622320200000,0.00001456,0.00001457,0.00001456,0.00001457,271.00000000,1622321099999,0.00394596,2,271.00000000,0.00394596,0
1622321100000,0.00001454,0.00001456,0.00001449,0.00001449,9522.00000000,1622321999999,0.13845765,8,664.00000000,0.00965818,0
1622322000000,0.00001451,0.00001476,0.00001451,0.00001469,50217.00000000,1622322899999,0.73942401,117,34807.00000000,0.51304046,0
1622322900000,0.00001476,0.00001504,0.00001469,0.00001482,44675.00000000,1622323799999,0.66203202,45,30721.00000000,0.45602678,0
1622323800000,0.00001503,0.00001511,0.00001489,0.00001506,9695.00000000,1622324699999,0.14601283,97,4633.00000000,0.06977645,0
1622324700000,0.00001506,0.00001513,0.00001487,0.00001513,6801.00000000,1622325599999,0.10179527,39,1534.00000000,0.02318316,0
1622325600000,0.00001513,0.00001517,0.00001489,0.00001496,8028.00000000,1622326499999,0.12101352,37,1752.00000000,0.02648694,0
1622326500000,0.00001496,0.00001511,0.00001488,0.00001502,9962.00000000,1622327399999,0.14960643,25,8744.00000000,0.13141435,0
1622327400000,0.00001495,0.00001505,0.00001495,0.00001505,85.00000000,1622328299999,0.00127403,3,0.00000000,0.00000000,0
1622328300000,0.00001505,0.00001514,0.00001505,0.00001514,946.00000000,1622329199999,0.01428368,18,490.00000000,0.00740660,0
1622329200000,0.00001514,0.00001520,0.00001511,0.00001520,12496.00000000,1622330099999,0.18959933,18,12025.00000000,0.18247874,0
1622330100000,0.00001519,0.00001520,0.00001515,0.00001519,1511.00000000,1622330999999,0.02295932,14,1511.00000000,0.02295932,0
1622331000000,0.00001519,0.00001519,0.00001514,0.00001514,883.00000000,1622331899999,0.01338142,6,162.00000000,0.00246078,0
1622331900000,0.00001514,0.00001514,0.00001514,0.00001514,0.00000000,1622332799999,0.00000000,0,0.00000000,0.00000000,0
