1622436300000,0.00002175,0.00002175,0.00002175,0.00002175,0.00000000,1622437199999,0.00000000,0,0.00000000,0.00000000,0
1622437200000,0.00002165,0.00002165,0.00002161,0.00002161,685.00000000,1622438099999,0.01481321,2,0.00000000,0.00000000,0
1622438100000,0.00002160,0.00002192,0.00002160,0.00002192,15263.00000000,1622438999999,0.33336541,5,14263.00000000,0.31176541,0
1622439000000,0.00002165,0.00002165,0.00002160,0.00002160,8490.00000000,1622439899999,0.18356329,5,0.00000000,0.00000000,0
1622439900000,0.00002156,0.00002161,0.00002152,0.00002161,10058.00000000,1622440799999,0.21676353,14,2791.00000000,0.06024610,0
1622440800000,0.00002156,0.00002156,0.00002155,0.00002155,365.00000000,1622441699999,0.00786917,2,0.00000000,0.00000000,0
1622441700000,0.00002156,0.00002156,0.00002156,0.00002156,345.00000000,1622442599999,0.00743820,1,0.00000000,0.00000000,0
1622442600000,0.00002173,0.00002176,0.00002169,0.00002169,8584.00000000,1622443499999,0.18652162,8,3410.00000000,0.07410892,0
1622443500000,0.00002164,0.00002164,0.00002164,0.00002164,293.00000000,1622444399999,0.00634052,1,0.00000000,0.00000000,0
1622444400000,0.00002164,0.00002164,0.00002150,0.00002150,38190.00000000,1622445299999,0.82472249,16,0.00000000,0.00000000,0
1622445300000,0.00002150,0.00002150,0.00002143,0.00002143,14623.00000000,1622446199999,0.31415180,7,0.00000000,0.00000000,0
1622446200000,0.00002144,0.00002144,0.00002144,0.00002144,664.00000000,1622447099999,0.01423616,1,0.00000000,0.00000000,0
1622447100000,0.00002152,0.00002152,0.00002132,0.00002145,666459.00000000,1622447999999,14.29475515,35,644709.00000000,13.82895875,0
1622448000000,0.00002131,0.00002152,0.00002102,0.00002152,1076038.00000000,1622448899999,23.03839835,66,1011013.00000000,21.64867428,0
1622448900000,0.00002138,0.00002138,0.00002135,0.00002135,779.00000000,1622449799999,0.01664470,2,779.00000000,0.01664470,0
1622449800000,0.00002114,0.00002124,0.00002097,0.00002124,101488.00000000,1622450699999,2.14139060,19,2574.00000000,0.05467176,0
1622450700000,0.00002122,0.00002122,0.00002120,0.00002121,17158.00000000,1622451599999,0.36377500,7,17158.00000000,0.36377500,0
1622451600000,0.00002122,0.00002122,0.00002093,0.00002093,2827.00000000,1622452499999,0.05928946,2,415.00000000,0.00880630,0
1622452500000,0.00002117,0.00002126,0.00002117,0.00002126,5688.00000000,1622453399999,0.12054761,6,5688.00000000,0.12054761,0
1622453400000,0.00002126,0.00002126,0.00002126,0.00002126,0.00000000,1622454299999,0.00000000,0,0.00000000,0.00000000,0
1622454300000,0.00002106,0.00002125,0.00002102,0.00002103,9752.00000000,1622455199999,0.20555319,10,1789.00000000,0.03800205,0
1622455200000,0.00002113,0.00002113,0.00002113,0.00002113,3230.00000000,1622456099999,0.06824990,1,3230.00000000,0.06824990,0
1622456100000,0.00002113,0.00002113,0.00002113,0.00002113,1373.00000000,1622456999999,0.02901149,1,1373.00000000,0.02901149,0
1622457000000,0.00002102,0.00002108,0.00002101,0.00002101,2461.00000000,1622457899999,0.05178645,3,1073.00000000,0.02261884,0
1622457900000,0.00002105,0.00002133,0.00002090,0.00002132,60036.00000000,1622458799999,1.27736068,15,59337.00000000,1.26273274,0
1622458800000,0.00002106,0.00002106,0.00002106,0.00002106,587.00000000,1622459699999,0.01236222,1,0.00000000,0.00000000,0
1622459700000,0.00002106,0.00002106,0.00002106,0.00002106,800.00000000,1622460599999,0.01684800,1,800.00000000,0.01684800,0
1622460600000,0.00002106,0.00002106,0.00002105,0.00002105,4242.00000000,1622461499999,0.08931136,2,0.00000000,0.00000000,0
1622461500000,0.00002110,0.00002126,0.00002109,0.00002126,2614.00000000,1622462399999,0.05526024,5,674.00000000,0.01432924,0
1622462400000,0.00002121,0.00002121,0.00002119,0.00002121,9664.00000000,1622463299999,0.20493892,3,2236.00000000,0.04739104,0
1622463300000,0.00002114,0.00002114,0.00002113,0.00002113,1791.00000000,1622464199999,0.03785929,2,0.00000000,0.00000000,0
1622464200000,0.00002115,0.00002115,0.00002113,0.00002113,7785.00000000,1622465099999,0.16452025,4,723.00000000,0.01527699,0
1622465100000,0.00002102,0.00002112,0.00002100,0.00002112,7913.00000000,1622465999999,0.16638196,5,1373.00000000,0.02899776,0
1622466000000,0.00002112,0.00002112,0.00002112,0.00002112,0.00000000,1622466899999,0.00000000,0,0.00000000,0.00000000,0
1622466900000,0.00002112,0.00002112,0.00002112,0.00002112,0.00000000,1622467799999,0.00000000,0,0.00000000,0.00000000,0
1622467800000,0.00002112,0.00002112,0.00002112,0.00002112,0.00000000,1622468699999,0.00000000,0,0.00000000,0.00000000,0
1622468700000,0.00002111,0.00002114,0.00002098,0.00002098,16453.00000000,1622469599999,0.34699033,16,6659.00000000,0.14068062,0
1622469600000,0.00002100,0.00002100,0.00002097,0.00002097,4695.00000000,1622470499999,0.09854636,6,0.00000000,0.00000000,0
1622470500000,0.00002097,0.00002097,0.00002097,0.00002097,28637.00000000,1622471399999,0.60051789,2,0.00000000,0.00000000,0
1622471400000,0.00002097,0.00002097,0.00002097,0.00002097,3537.00000000,1622472299999,0.07417089,4,0.00000000,0.00000000,0
1622472300000,0.00002097,0.00002097,0.00002097,0.00002097,0.00000000,1622473199999,0.00000000,0,0.00000000,0.00000000,0
1622473200000,0.00002097,0.00002097,0.00002097,0.00002097,14977.00000000,1622474099999,0.31406769,4,0.00000000,0.00000000,0
1622474100000,0.00002090,0.00002090,0.00002069,0.00002081,15030.00000000,1622474999999,0.31348433,9,2868.00000000,0.05951092,0
1622475000000,0.00002069,0.00002074,0.00002054,0.00002074,9604.00000000,1622475899999,0.19800408,14,242.00000000,0.00501908,0
1622475900000,0.00002049,0.00002074,0.00002049,0.00002049,76500.00000000,1622476799999,1.57622322,16,38543.00000000,0.79844097,0
1622476800000,0.00002065,0.00002065,0.00002065,0.00002065,1000.00000000,1622477699999,0.02065000,1,1000.00000000,0.02065000,0
1622477700000,0.00002050,0.00002062,0.00002035,0.00002062,20574.00000000,1622478599999,0.42121800,5,970.00000000,0.02000140,0
1622478600000,0.00002062,0.00002062,0.00002062,0.00002062,293.00000000,1622479499999,0.00604166,1,293.00000000,0.00604166,0
1622479500000,0.00002062,0.00002062,0.00002062,0.00002062,0.00000000,1622480399999,0.00000000,0,0.00000000,0.00000000,0
1622480400000,0.00002062,0.00002062,0.00002062,0.00002062,0.00000000,1622481299999,0.00000000,0,0.00000000,0.00000000,0
1622481300000,0.00002062,0.00002062,0.00002062,0.00002062,0.00000000,1622482199999,0.00000000,0,0.00000000,0.00000000,0
1622482200000,0.00002062,0.00002062,0.00002062,0.00002062,0.00000000,1622483099999,0.00000000,0,0.00000000,0.00000000,0
1622483100000,0.00002063,0.00002063,0.00002063,0.00002063,1385.00000000,1622483999999,0.02857255,1,0.00000000,0.00000000,0
1622484000000,0.00002063,0.00002063,0.00002063,0.00002063,0.00000000,1622484899999,0.00000000,0,0.00000000,0.00000000,0
1622484900000,0.00002063,0.00002063,0.00002063,0.00002063,0.00000000,1622485799999,0.00000000,0,0.00000000,0.00000000,0
1622485800000,0.00002072,0.00002073,0.00002072,0.00002073,6075.00000000,1622486699999,0.12588000,7,6075.00000000,0.12588000,0
1622486700000,0.00002073,0.00002073,0.00002073,0.00002073,0.00000000,1622487599999,0.00000000,0,0.00000000,0.00000000,0
1622487600000,0.00002073,0.00002073,0.00002073,0.00002073,0.00000000,1622488499999,0.00000000,0,0.00000000,0.00000000,0
1622488500000,0.00002073,0.00002073,0.00002073,0.00002073,0.00000000,1622489399999,0.00000000,0,0.00000000,0.00000000,0
1622489400000,0.00002056,0.00002084,0.00002056,0.00002064,476480.00000000,1622490299999,9.83467963,30,423642.00000000,8.74446568,0
1622490300000,0.00002064,0.00002070,0.00002059,0.00002070,785398.00000000,1622491199999,16.21692705,45,725032.00000000,14.97170303,0
1622491200000,0.00002058,0.00002058,0.00002028,0.00002058,855768.00000000,1622492099999,17.50159187,55,811793.00000000,16.60090394,0
1622492100000,0.00002058,0.00002058,0.00002058,0.00002058,0.00000000,1622492999999,0.00000000,0,0.00000000,0.00000000,0
1622493000000,0.00002054,0.00002054,0.00002054,0.00002054,4928.00000000,1622493899999,0.10122112,1,4928.00000000,0.10122112,0
1622493900000,0.00002054,0.00002054,0.00002054,0.00002054,0.00000000,1622494799999,0.00000000,0,0.00000000,0.00000000,0
1622494800000,0.00002062,0.00002062,0.00002062,0.00002062,76.00000000,1622495699999,0.00156712,1,76.00000000,0.00156712,0
1622495700000,0.00002059,0.00002060,0.00002050,0.00002050,10116.00000000,1622496599999,0.20827803,8,9567.00000000,0.19702353,0
1622496600000,0.00002050,0.00002050,0.00002050,0.00002050,0.00000000,1622497499999,0.00000000,0,0.00000000,0.00000000,0
1622497500000,0.00002051,0.00002059,0.00002044,0.00002059,8827.00000000,1622498399999,0.18120551,7,2138.00000000,0.04398758,0
1622498400000,0.00002059,0.00002059,0.00002058,0.00002058,114660.00000000,1622499299999,2.35971020,13,0.00000000,0.00000000,0
1622499300000,0.00002058,0.00002058,0.00002058,0.00002058,0.00000000,1622500199999,0.00000000,0,0.00000000,0.00000000,0
1622500200000,0.00002045,0.00002045,0.00002045,0.00002045,656.00000000,1622501099999,0.01341520,1,0.00000000,0.00000000,0
1622501100000,0.00002045,0.00002045,0.00002045,0.00002045,0.00000000,1622501999999,0.00000000,0,0.00000000,0.00000000,0
1622502000000,0.00002052,0.00002055,0.00002052,0.00002054,10482.00000000,1622502899999,0.21532062,5,10482.00000000,0.21532062,0
1622502900000,0.00002055,0.00002059,0.00002055,0.00002055,12175.00000000,1622503799999,0.25021965,5,1119.00000000,0.02301885,0
1622503800000,0.00002065,0.00002066,0.00002054,0.00002055,4905.00000000,1622504699999,0.10106499,9,2643.00000000,0.05458197,0
1622504700000,0.00002054,0.00002054,0.00002054,0.00002054,900.00000000,1622505599999,0.01848600,1,0.00000000,0.00000000,0
