1622529000000,0.00003996,0.00003996,0.00003996,0.00003996,62.00000000,1622529899999,0.00247752,2,0.00000000,0.00000000,0
1622529900000,0.00003995,0.00003996,0.00003974,0.00003990,272.00000000,1622530799999,0.01083565,8,86.00000000,0.00343549,0
1622530800000,0.00003981,0.00003987,0.00003967,0.00003985,1448.00000000,1622531699999,0.05769102,18,73.00000000,0.00290933,0
1622531700000,0.00003964,0.00003984,0.00003964,0.00003968,400.00000000,1622532599999,0.01589625,12,203.00000000,0.00808248,0
1622532600000,0.00003971,0.00003972,0.00003970,0.00003972,73.00000000,1622533499999,0.00289827,3,10.00000000,0.00039717,0
1622533500000,0.00003968,0.00003990,0.00003965,0.00003990,236.00000000,1622534399999,0.00938208,8,203.00000000,0.00807274,0
1622534400000,0.00003990,0.00003997,0.00003970,0.00003970,724.00000000,1622535299999,0.02887230,13,253.00000000,0.01010487,0
1622535300000,0.00003961,0.00003961,0.00003950,0.00003951,66.00000000,1622536199999,0.00261050,9,33.00000000,0.00130581,0
1622536200000,0.00003957,0.00003957,0.00003945,0.00003945,275.00000000,1622537099999,0.01086249,13,21.00000000,0.00083085,0
1622537100000,0.00003957,0.00003957,0.00003945,0.00003945,106.00000000,1622537999999,0.00418832,7,56.00000000,0.00221554,0
1622538000000,0.00003945,0.00003954,0.00003901,0.00003927,4633.00000000,1622538899999,0.18136235,39,421.00000000,0.01657562,0
1622538900000,0.00003931,0.00003942,0.00003917,0.00003934,1474.00000000,1622539799999,0.05789492,9,862.00000000,0.03391854,0
1622539800000,0.00003919,0.00003924,0.00003918,0.00003918,629.00000000,1622540699999,0.02465424,13,84.00000000,0.00329596,0
1622540700000,0.00003918,0.00003924,0.00003918,0.00003918,137.00000000,1622541599999,0.00536927,6,24.00000000,0.00094176,0
1622541600000,0.00003919,0.00003925,0.00003919,0.00003925,164.00000000,1622542499999,0.00642950,5,39.00000000,0.00153075,0
1622542500000,0.00003928,0.00003932,0.00003922,0.00003923,161.00000000,1622543399999,0.00632370,9,116.00000000,0.00455808,0
1622543400000,0.00003932,0.00003933,0.00003920,0.00003920,264.00000000,1622544299999,0.01038044,7,252.00000000,0.00990974,0
1622544300000,0.00003921,0.00003926,0.00003921,0.00003926,617.00000000,1622545199999,0.02420712,5,258.00000000,0.01012773,0
1622545200000,0.00003926,0.00003930,0.00003926,0.00003929,388.00000000,1622546099999,0.01523822,4,176.00000000,0.00691510,0
1622546100000,0.00003912,0.00003944,0.00003912,0.00003922,1934.00000000,1622546999999,0.07604932,14,1812.00000000,0.07126440,0
1622547000000,0.00003941,0.00003942,0.00003941,0.00003942,57.00000000,1622547899999,0.00224658,2,57.00000000,0.00224658,0
1622547900000,0.00003941,0.00003941,0.00003921,0.00003923,69.00000000,1622548799999,0.00270779,5,11.00000000,0.00043351,0
1622548800000,0.00003937,0.00003938,0.00003924,0.00003926,320.00000000,1622549699999,0.01256590,10,31.00000000,0.00122048,0
1622549700000,0.00003923,0.00003926,0.00003923,0.00003925,283.00000000,1622550599999,0.01110778,6,0.00000000,0.00000000,0
1622550600000,0.00003925,0.00003926,0.00003925,0.00003926,222.00000000,1622551499999,0.00871514,7,42.00000000,0.00164892,0
1622551500000,0.00003926,0.00003941,0.00003923,0.00003938,2753.00000000,1622552399999,0.10819052,18,1177.00000000,0.04633864,0
1622552400000,0.00003940,0.00003940,0.00003923,0.00003934,549.00000000,1622553299999,0.02158742,9,263.00000000,0.01036034,0
1622553300000,0.00003924,0.00003948,0.00003924,0.00003948,2875.00000000,1622554199999,0.11319159,14,2649.00000000,0.10432267,0
1622554200000,0.00003948,0.00003948,0.00003928,0.00003947,245.00000000,1622555099999,0.00966596,8,228.00000000,0.00899820,0
1622555100000,0.00003935,0.00003950,0.00003928,0.00003950,5403.00000000,1622555999999,0.21270264,15,5355.00000000,0.21081685,0
1622556000000,0.00003950,0.00003960,0.00003926,0.00003958,1611.00000000,1622556899999,0.06375743,26,1068.00000000,0.04228073,0
1622556900000,0.00003960,0.00003988,0.00003960,0.00003978,9085.00000000,1622557799999,0.36069713,54,4210.00000000,0.16683188,0
1622557800000,0.00003978,0.00003987,0.00003971,0.00003987,1106.00000000,1622558699999,0.04394254,8,900.00000000,0.03575010,0
1622558700000,0.00003980,0.00003988,0.00003977,0.00003979,1279.00000000,1622559599999,0.05089994,13,251.00000000,0.00999620,0
1622559600000,0.00003979,0.00003979,0.00003958,0.00003976,1305.00000000,1622560499999,0.05182021,19,215.00000000,0.00854740,0
1622560500000,0.00003974,0.00003976,0.00003959,0.00003960,611.00000000,1622561399999,0.02420158,9,43.00000000,0.00170934,0
1622561400000,0.00003976,0.00003981,0.00003976,0.00003981,683.00000000,1622562299999,0.02717109,6,683.00000000,0.02717109,0
1622562300000,0.00003981,0.00003995,0.00003981,0.00003994,830.00000000,1622563199999,0.03312217,12,703.00000000,0.02804979,0
1622563200000,0.00003995,0.00004027,0.00003994,0.00003994,8679.00000000,1622564099999,0.34900413,33,7384.00000000,0.29726228,0
1622564100000,0.00003997,0.00003997,0.00003997,0.00003997,24.00000000,1622564999999,0.00095928,2,0.00000000,0.00000000,0
1622565000000,0.00004009,0.00004027,0.00004009,0.00004026,1145.00000000,1622565899999,0.04608731,7,1097.00000000,0.04416231,0
1622565900000,0.00004027,0.00004027,0.00004013,0.00004013,214.00000000,1622566799999,0.00860308,4,112.00000000,0.00450982,0
1622566800000,0.00004005,0.00004012,0.00003999,0.00003999,229.00000000,1622567699999,0.00916198,4,47.00000000,0.00188332,0
1622567700000,0.00003996,0.00004027,0.00003996,0.00004027,1751.00000000,1622568599999,0.07036945,16,1577.00000000,0.06341551,0
1622568600000,0.00004001,0.00004026,0.00004001,0.00004021,515.00000000,1622569499999,0.02066276,6,210.00000000,0.00845391,0
1622569500000,0.00004021,0.00004026,0.00004021,0.00004026,710.00000000,1622570399999,0.02857032,11,454.00000000,0.01827568,0
1622570400000,0.00004021,0.00004026,0.00004021,0.00004021,509.00000000,1622571299999,0.02047666,11,200.00000000,0.00805177,0
1622571300000,0.00004026,0.00004051,0.00004022,0.00004051,1869.00000000,1622572199999,0.07532849,22,1736.00000000,0.06997607,0
1622572200000,0.00004043,0.00004061,0.00004036,0.00004052,1678.00000000,1622573099999,0.06781781,14,377.00000000,0.01522116,0
1622573100000,0.00004052,0.00004075,0.00004040,0.00004075,3459.00000000,1622573999999,0.14043731,29,1244.00000000,0.05053228,0
1622574000000,0.00004075,0.00004099,0.00004069,0.00004069,3169.00000000,1622574899999,0.12971644,21,2613.00000000,0.10706616,0
1622574900000,0.00004067,0.00004081,0.00004010,0.00004075,4838.00000000,1622575799999,0.19606378,75,3421.00000000,0.13874955,0
1622575800000,0.00004087,0.00004098,0.00004000,0.00004009,14536.00000000,1622576699999,0.58828533,98,3807.00000000,0.15582948,0
1622576700000,0.00004013,0.00004015,0.00004012,0.00004012,295.00000000,1622577599999,0.01183840,8,242.00000000,0.00971204,0
1622577600000,0.00004015,0.00004015,0.00003997,0.00003997,242.00000000,1622578499999,0.00969349,13,164.00000000,0.00657583,0
1622578500000,0.00004004,0.00004032,0.00004004,0.00004024,1534.00000000,1622579399999,0.06168515,27,1104.00000000,0.04438331,0
1622579400000,0.00004015,0.00004015,0.00004014,0.00004014,176.00000000,1622580299999,0.00706604,7,0.00000000,0.00000000,0
1622580300000,0.00004007,0.00004007,0.00004007,0.00004007,16.00000000,1622581199999,0.00064112,1,0.00000000,0.00000000,0
1622581200000,0.00004007,0.00004008,0.00003997,0.00003997,185.00000000,1622582099999,0.00740248,7,0.00000000,0.00000000,0
1622582100000,0.00004013,0.00004061,0.00003999,0.00003999,59921.00000000,1622582999999,2.41949719,196,25403.00000000,1.02951484,0
1622583000000,0.00003998,0.00004002,0.00003988,0.00003997,823.00000000,1622583899999,0.03287943,12,132.00000000,0.00527794,0
1622583900000,0.00003991,0.00004073,0.00003991,0.00004073,4410.00000000,1622584799999,0.17804528,29,3813.00000000,0.15378971,0
1622584800000,0.00004063,0.00004104,0.00004054,0.00004100,6406.00000000,1622585699999,0.26228352,39,5058.00000000,0.20706700,0
1622585700000,0.00004109,0.00004114,0.00004099,0.00004112,2252.00000000,1622586599999,0.09260260,12,2168.00000000,0.08915726,0
1622586600000,0.00004119,0.00004119,0.00004083,0.00004094,1760.00000000,1622587499999,0.07217140,27,700.00000000,0.02869856,0
1622587500000,0.00004081,0.00004175,0.00004051,0.00004104,10850.00000000,1622588399999,0.44538390,77,7853.00000000,0.32290834,0
1622588400000,0.00004092,0.00004100,0.00004085,0.00004090,773.00000000,1622589299999,0.03159448,22,227.00000000,0.00928658,0
1622589300000,0.00004086,0.00004099,0.00004086,0.00004090,788.00000000,1622590199999,0.03222812,12,274.00000000,0.01122442,0
1622590200000,0.00004085,0.00004090,0.00004073,0.00004074,1076.00000000,1622591099999,0.04395191,21,366.00000000,0.01496535,0
1622591100000,0.00004074,0.00004081,0.00004070,0.00004076,233.00000000,1622591999999,0.00949490,11,86.00000000,0.00350896,0
