1622282400000,0.00034250,0.00034260,0.00034250,0.00034260,212.00000000,1622283299999,0.07261530,4,212.00000000,0.07261530,0
1622283300000,0.00034260,0.00034260,0.00034260,0.00034260,0.00000000,1622284199999,0.00000000,0,0.00000000,0.00000000,0
1622284200000,0.00033970,0.00033970,0.00033970,0.00033970,63.00000000,1622285099999,0.02140110,1,0.00000000,0.00000000,0
1622285100000,0.00033970,0.00033970,0.00033970,0.00033970,0.00000000,1622285999999,0.00000000,0,0.00000000,0.00000000,0
1622286000000,0.00033960,0.00034220,0.00033960,0.00034220,179.00000000,1622286899999,0.06117060,3,147.00000000,0.05030340,0
1622286900000,0.00034220,0.00034330,0.00033800,0.00033800,10966.00000000,1622287799999,3.75534370,22,9942.00000000,3.40816010,0
1622287800000,0.00033760,0.00034240,0.00033760,0.00034240,501.00000000,1622288699999,0.17020650,7,486.00000000,0.16514250,0
1622288700000,0.00033950,0.00034210,0.00033950,0.00033980,1805.00000000,1622289599999,0.61507960,11,1656.00000000,0.56444940,0
1622289600000,0.00033860,0.00034220,0.00033740,0.00033740,619.00000000,1622290499999,0.20978720,11,50.00000000,0.01711000,0
1622290500000,0.00033730,0.00033890,0.00033630,0.00033640,3233.00000000,1622291399999,1.08837040,22,2380.00000000,0.80089120,0
1622291400000,0.00033990,0.00034060,0.00033990,0.00034060,5440.00000000,1622292299999,1.85064550,10,5440.00000000,1.85064550,0
1622292300000,0.00034010,0.00034920,0.00034010,0.00034440,12614.00000000,1622293199999,4.32733300,38,11942.00000000,4.09698580,0
1622293200000,0.00034210,0.00034320,0.00034130,0.00034170,561.00000000,1622294099999,0.19218940,6,343.00000000,0.11769800,0
1622294100000,0.00034250,0.00034300,0.00034250,0.00034300,340.00000000,1622294999999,0.11659200,3,340.00000000,0.11659200,0
1622295000000,0.00034130,0.00034130,0.00033990,0.00033990,1007.00000000,1622295899999,0.34285110,7,160.00000000,0.05459200,0
1622295900000,0.00033910,0.00034160,0.00033890,0.00033890,1277.00000000,1622296799999,0.43325720,9,148.00000000,0.05055680,0
1622296800000,0.00033900,0.00033900,0.00033890,0.00033890,905.00000000,1622297699999,0.30670950,6,347.00000000,0.11759830,0
1622297700000,0.00033930,0.00033930,0.00033930,0.00033930,139.00000000,1622298599999,0.04716270,2,53.00000000,0.01798290,0
1622298600000,0.00033900,0.00034170,0.00033900,0.00034170,171.00000000,1622299499999,0.05836860,3,148.00000000,0.05057160,0
1622299500000,0.00034070,0.00034070,0.00033800,0.00034050,7595.00000000,1622300399999,2.57705300,13,2533.00000000,0.86299310,0
1622300400000,0.00034260,0.00034260,0.00034030,0.00034260,212.00000000,1622301299999,0.07258980,4,194.00000000,0.06646440,0
1622301300000,0.00034300,0.00034320,0.00034300,0.00034300,339.00000000,1622302199999,0.11629380,3,231.00000000,0.07924980,0
1622302200000,0.00034370,0.00034490,0.00034370,0.00034490,180.00000000,1622303099999,0.06204120,2,180.00000000,0.06204120,0
1622303100000,0.00034500,0.00034500,0.00034500,0.00034500,5.00000000,1622303999999,0.00172500,1,5.00000000,0.00172500,0
1622304000000,0.00034360,0.00034570,0.00034360,0.00034570,385.00000000,1622304899999,0.13295400,6,332.00000000,0.11474050,0
1622304900000,0.00034570,0.00034570,0.00034570,0.00034570,0.00000000,1622305799999,0.00000000,0,0.00000000,0.00000000,0
1622305800000,0.00034400,0.00034400,0.00034390,0.00034390,4537.00000000,1622306699999,1.56027810,6,0.00000000,0.00000000,0
1622306700000,0.00034440,0.00034620,0.00033890,0.00034620,7924.00000000,1622307599999,2.72095950,21,1081.00000000,0.37334630,0
1622307600000,0.00034610,0.00034800,0.00034540,0.00034540,630.00000000,1622308499999,0.21841670,12,576.00000000,0.19976510,0
1622308500000,0.00034630,0.00034660,0.00034630,0.00034660,44.00000000,1622309399999,0.01524230,2,0.00000000,0.00000000,0
1622309400000,0.00034810,0.00034830,0.00034800,0.00034800,2425.00000000,1622310299999,0.84452790,7,2425.00000000,0.84452790,0
1622310300000,0.00034830,0.00035000,0.00034830,0.00035000,8099.00000000,1622311199999,2.82605020,24,8099.00000000,2.82605020,0
1622311200000,0.00035000,0.00035200,0.00034990,0.00035200,1862.00000000,1622312099999,0.65183990,9,1549.00000000,0.54222730,0
1622312100000,0.00035180,0.00035180,0.00035180,0.00035180,17.00000000,1622312999999,0.00598060,1,17.00000000,0.00598060,0
1622313000000,0.00035070,0.00035070,0.00035070,0.00035070,37.00000000,1622313899999,0.01297590,1,0.00000000,0.00000000,0
1622313900000,0.00035190,0.00035310,0.00035190,0.00035310,458.00000000,1622314799999,0.16130880,11,458.00000000,0.16130880,0
1622314800000,0.00035220,0.00035220,0.00034980,0.00035050,3245.00000000,1622315699999,1.13910040,12,0.00000000,0.00000000,0
1622315700000,0.00035310,0.00035530,0.00035310,0.00035490,812.00000000,1622316599999,0.28754130,19,632.00000000,0.22388340,0
1622316600000,0.00035610,0.00035610,0.00035610,0.00035610,4.00000000,1622317499999,0.00142440,1,4.00000000,0.00142440,0
1622317500000,0.00035610,0.00035610,0.00035610,0.00035610,0.00000000,1622318399999,0.00000000,0,0.00000000,0.00000000,0
1622318400000,0.00035410,0.00035410,0.00035410,0.00035410,37.00000000,1622319299999,0.01310170,2,0.00000000,0.00000000,0
1622319300000,0.00035660,0.00035830,0.00035470,0.00035470,1293.00000000,1622320199999,0.46134570,20,258.00000000,0.09220280,0
1622320200000,0.00035650,0.00035800,0.00035650,0.00035800,340.00000000,1622321099999,0.12145100,7,340.00000000,0.12145100,0
1622321100000,0.00035640,0.00035850,0.00035350,0.00035470,6111.00000000,1622321999999,2.17054490,35,1991.00000000,0.70953670,0
1622322000000,0.00035480,0.00035480,0.00035470,0.00035480,210.00000000,1622322899999,0.07450750,3,205.00000000,0.07273400,0
1622322900000,0.00035540,0.00035780,0.00035510,0.00035780,900.00000000,1622323799999,0.32031000,9,285.00000000,0.10184280,0
1622323800000,0.00035780,0.00035780,0.00035780,0.00035780,143.00000000,1622324699999,0.05116540,4,0.00000000,0.00000000,0
1622324700000,0.00035720,0.00035720,0.00035720,0.00035720,4438.00000000,1622325599999,1.58525360,6,111.00000000,0.03964920,0
1622325600000,0.00035640,0.00035760,0.00035620,0.00035750,9040.00000000,1622326499999,3.22024540,12,101.00000000,0.03611720,0
1622326500000,0.00035840,0.00035850,0.00035840,0.00035850,313.00000000,1622327399999,0.11220460,2,313.00000000,0.11220460,0
1622327400000,0.00035660,0.00035660,0.00035650,0.00035650,894.00000000,1622328299999,0.31872510,3,0.00000000,0.00000000,0
1622328300000,0.00035860,0.00035880,0.00035860,0.00035880,935.00000000,1622329199999,0.33535240,5,935.00000000,0.33535240,0
1622329200000,0.00035880,0.00035880,0.00035880,0.00035880,0.00000000,1622330099999,0.00000000,0,0.00000000,0.00000000,0
1622330100000,0.00036000,0.00036030,0.00035860,0.00035860,4640.00000000,1622330999999,1.66417190,12,114.00000000,0.04105020,0
1622331000000,0.00035730,0.00036130,0.00035730,0.00036130,1221.00000000,1622331899999,0.43783960,12,1047.00000000,0.37566220,0
1622331900000,0.00036220,0.00036220,0.00036040,0.00036160,243.00000000,1622332799999,0.08778660,5,25.00000000,0.00905500,0
