1622802600000,0.00001030,0.00001031,0.00001027,0.00001027,590942.00000000,1622803499999,6.08781981,41,165880.00000000,1.70938649,0
1622803500000,0.00001028,0.00001034,0.00001019,0.00001030,1718045.00000000,1622804399999,17.65827810,244,1235569.00000000,12.70753180,0
1622804400000,0.00001030,0.00001045,0.00001022,0.00001043,2012489.00000000,1622805299999,20.80741487,236,1338292.00000000,13.86148816,0
1622805300000,0.00001045,0.00001048,0.00001035,0.00001044,1772168.00000000,1622806199999,18.49008063,291,871474.00000000,9.10556064,0
1622806200000,0.00001045,0.00001045,0.00001022,0.00001023,1745844.00000000,1622807099999,18.05773048,263,359454.00000000,3.71475995,0
1622807100000,0.00001021,0.00001031,0.00001019,0.00001031,793438.00000000,1622807999999,8.13579569,166,525153.00000000,5.39232580,0
1622808000000,0.00001031,0.00001033,0.00001009,0.00001013,1607142.00000000,1622808899999,16.39320652,260,705444.00000000,7.20974899,0
1622808900000,0.00001017,0.00001017,0.00001007,0.00001008,355270.00000000,1622809799999,3.58814816,96,41781.00000000,0.42285162,0
1622809800000,0.00001009,0.00001053,0.00001009,0.00001047,2165938.00000000,1622810699999,22.47655803,485,1226321.00000000,12.72466511,0
1622810700000,0.00001045,0.00001055,0.00001032,0.00001037,1493937.00000000,1622811599999,15.59239856,284,409258.00000000,4.28671889,0
1622811600000,0.00001042,0.00001046,0.00001029,0.00001037,736683.00000000,1622812499999,7.65029008,174,372934.00000000,3.88458684,0
1622812500000,0.00001037,0.00001051,0.00001033,0.00001048,1069358.00000000,1622813399999,11.11515971,163,549025.00000000,5.71341381,0
1622813400000,0.00001048,0.00001142,0.00001047,0.00001118,8167157.00000000,1622814299999,89.85538315,953,4403898.00000000,48.31940503,0
1622814300000,0.00001115,0.00001137,0.00001110,0.00001121,4978671.00000000,1622815199999,55.80102612,535,1756667.00000000,19.71461405,0
1622815200000,0.00001119,0.00001206,0.00001108,0.00001175,6382682.00000000,1622816099999,74.57838521,923,3392264.00000000,39.63634916,0
1622816100000,0.00001176,0.00001196,0.00001163,0.00001193,7068432.00000000,1622816999999,83.46504300,603,2854037.00000000,33.76200426,0
1622817000000,0.00001192,0.00001300,0.00001187,0.00001225,13823185.00000000,1622817899999,169.71398498,1336,8866567.00000000,109.06692735,0
1622817900000,0.00001226,0.00001239,0.00001165,0.00001185,14921921.00000000,1622818799999,178.68198640,1498,5772756.00000000,69.10318702,0
1622818800000,0.00001186,0.00001203,0.00001157,0.00001163,5961484.00000000,1622819699999,70.28269604,704,2258481.00000000,26.71075638,0
1622819700000,0.00001163,0.00001195,0.00001148,0.00001185,6085693.00000000,1622820599999,71.79154685,706,2696536.00000000,31.83144065,0
1622820600000,0.00001185,0.00001185,0.00001157,0.00001157,2492785.00000000,1622821499999,29.12000417,310,892997.00000000,10.44449677,0
1622821500000,0.00001157,0.00001183,0.00001155,0.00001170,3648885.00000000,1622822399999,42.65276836,342,1827622.00000000,21.36755381,0
1622822400000,0.00001168,0.00001205,0.00001168,0.00001203,3049892.00000000,1622823299999,36.15491858,295,2158142.00000000,25.62542463,0
1622823300000,0.00001204,0.00001205,0.00001176,0.00001181,2107974.00000000,1622824199999,25.06389409,148,810977.00000000,9.67166314,0
1622824200000,0.00001181,0.00001186,0.00001161,0.00001168,1628166.00000000,1622825099999,19.16445939,171,717223.00000000,8.45970475,0
1622825100000,0.00001163,0.00001174,0.00001161,0.00001174,642308.00000000,1622825999999,7.48163820,100,354257.00000000,4.13009515,0
1622826000000,0.00001175,0.00001181,0.00001162,0.00001172,1268095.00000000,1622826899999,14.84891696,98,332986.00000000,3.91987684,0
1622826900000,0.00001177,0.00001195,0.00001168,0.00001190,1275774.00000000,1622827799999,15.05967096,159,1053413.00000000,12.44617777,0
1622827800000,0.00001195,0.00001224,0.00001184,0.00001217,2990505.00000000,1622828699999,35.89781559,336,1306852.00000000,15.73696718,0
1622828700000,0.00001218,0.00001224,0.00001179,0.00001179,3103311.00000000,1622829599999,37.22075960,363,773770.00000000,9.35032605,0
1622829600000,0.00001178,0.00001212,0.00001171,0.00001212,4015503.00000000,1622830499999,47.58667512,400,2685070.00000000,31.86397460,0
1622830500000,0.00001212,0.00001226,0.00001206,0.00001214,3721090.00000000,1622831399999,45.35337103,239,1079831.00000000,13.12403341,0
1622831400000,0.00001217,0.00001237,0.00001212,0.00001231,4078545.00000000,1622832299999,49.93803599,221,3521932.00000000,43.11261764,0
1622832300000,0.00001236,0.00001254,0.00001199,0.00001250,5198832.00000000,1622833199999,63.86846675,571,2707216.00000000,33.49803133,0
1622833200000,0.00001250,0.00001250,0.00001195,0.00001208,4109571.00000000,1622834099999,50.14381656,551,1804913.00000000,21.99957401,0
1622834100000,0.00001208,0.00001224,0.00001169,0.00001216,5435077.00000000,1622834999999,64.92395818,617,1519869.00000000,18.27011976,0
1622835000000,0.00001214,0.00001225,0.00001197,0.00001198,2107895.00000000,1622835899999,25.47070486,247,502909.00000000,6.09621110,0
1622835900000,0.00001198,0.00001210,0.00001189,0.00001198,2532548.00000000,1622836799999,30.40491723,220,1210821.00000000,14.56112400,0
1622836800000,0.00001204,0.00001234,0.00001198,0.00001234,3283564.00000000,1622837699999,40.04329830,278,2687987.00000000,32.79197744,0
1622837700000,0.00001232,0.00001250,0.00001232,0.00001233,2573813.00000000,1622838599999,31.90063864,257,1319327.00000000,16.37817604,0
1622838600000,0.00001240,0.00001240,0.00001218,0.00001227,2299550.00000000,1622839499999,28.28716307,182,965120.00000000,11.87417396,0
1622839500000,0.00001228,0.00001238,0.00001212,0.00001225,1294982.00000000,1622840399999,15.83337732,172,732180.00000000,8.96367824,0
1622840400000,0.00001219,0.00001230,0.00001198,0.00001199,1602932.00000000,1622841299999,19.42235115,204,837860.00000000,10.17467774,0
1622841300000,0.00001199,0.00001213,0.00001196,0.00001204,592242.00000000,1622842199999,7.12965853,125,314512.00000000,3.79514164,0
1622842200000,0.00001210,0.00001211,0.00001194,0.00001201,459539.00000000,1622843099999,5.51126542,86,69584.00000000,0.83638323,0
1622843100000,0.00001196,0.00001202,0.00001185,0.00001187,1896925.00000000,1622843999999,22.55771952,148,162968.00000000,1.94524029,0
1622844000000,0.00001186,0.00001202,0.00001186,0.00001197,491580.00000000,1622844899999,5.88119837,85,150144.00000000,1.79995663,0
1622844900000,0.00001197,0.00001210,0.00001196,0.00001210,578036.00000000,1622845799999,6.94503851,74,450658.00000000,5.41978810,0
1622845800000,0.00001210,0.00001218,0.00001204,0.00001218,371701.00000000,1622846699999,4.49905593,71,237259.00000000,2.87670079,0
1622846700000,0.00001218,0.00001234,0.00001218,0.00001228,639800.00000000,1622847599999,7.82739119,148,438884.00000000,5.37007216,0
1622847600000,0.00001234,0.00001244,0.00001184,0.00001184,2193244.00000000,1622848499999,26.54957217,345,577483.00000000,7.00725517,0
1622848500000,0.00001184,0.00001217,0.00001181,0.00001211,1738791.00000000,1622849399999,20.90203813,270,908335.00000000,10.91896711,0
1622849400000,0.00001211,0.00001220,0.00001208,0.00001217,603749.00000000,1622850299999,7.31514009,66,79127.00000000,0.96347780,0
1622850300000,0.00001217,0.00001231,0.00001207,0.00001228,629172.00000000,1622851199999,7.63321983,113,138689.00000000,1.69356849,0
