1622612700000,0.00244600,0.00245700,0.00244600,0.00245500,2134.43000000,1622613599999,5.23218242,47,644.42000000,1.58093118,0
1622613600000,0.00245500,0.00245500,0.00244200,0.00244700,6759.67000000,1622614499999,16.54356107,73,2934.24000000,7.18606801,0
1622614500000,0.00244200,0.00245300,0.00244100,0.00245000,6899.54000000,1622615399999,16.89405554,133,4535.57000000,11.10675722,0
1622615400000,0.00244500,0.00245200,0.00244500,0.00245100,3733.38000000,1622616299999,9.13801579,45,895.21000000,2.19393721,0
1622616300000,0.00244700,0.00245200,0.00244000,0.00244000,2694.20000000,1622617199999,6.59293674,29,1893.27000000,4.63724149,0
1622617200000,0.00244200,0.00245300,0.00243900,0.00245300,1786.51000000,1622618099999,4.36726784,12,1637.28000000,4.00324560,0
1622618100000,0.00245900,0.00246100,0.00244500,0.00245300,3991.02000000,1622618999999,9.78701845,22,2862.59000000,7.02525710,0
1622619000000,0.00243600,0.00243800,0.00241600,0.00241800,5643.95000000,1622619899999,13.72341606,32,4495.42000000,10.93317552,0
1622619900000,0.00241800,0.00242900,0.00241300,0.00242700,3288.32000000,1622620799999,7.96665091,29,1110.77000000,2.69739802,0
1622620800000,0.00242500,0.00243700,0.00242200,0.00242300,7408.89000000,1622621699999,18.00266767,80,3453.44000000,8.40072156,0
1622621700000,0.00242200,0.00242700,0.00241900,0.00242400,2965.82000000,1622622599999,7.19163111,17,2200.68000000,5.33829900,0
1622622600000,0.00242400,0.00243500,0.00241900,0.00243500,8699.94000000,1622623499999,21.11940562,52,4691.60000000,11.38738871,0
1622623500000,0.00242900,0.00243600,0.00242900,0.00243500,6067.47000000,1622624399999,14.76016672,46,2835.77000000,6.90450502,0
1622624400000,0.00242400,0.00243900,0.00241400,0.00242400,6700.37000000,1622625299999,16.30018133,48,2809.88000000,6.84451241,0
1622625300000,0.00242500,0.00242700,0.00241400,0.00241400,5679.37000000,1622626199999,13.76322739,56,3804.03000000,9.22785443,0
1622626200000,0.00241400,0.00242100,0.00241400,0.00242100,701.77000000,1622627099999,1.69813938,9,168.80000000,0.40866480,0
1622627100000,0.00242100,0.00242800,0.00241400,0.00241400,1324.01000000,1622627999999,3.20714059,8,973.65000000,2.35898635,0
1622628000000,0.00241900,0.00242200,0.00241300,0.00241800,6512.29000000,1622628899999,15.73741197,43,2915.02000000,7.05273158,0
1622628900000,0.00241500,0.00241500,0.00240200,0.00240200,27092.30000000,1622629799999,65.32027615,89,0.63000000,0.00152145,0
1622629800000,0.00240100,0.00240800,0.00239500,0.00240700,4404.70000000,1622630699999,10.59692985,47,4138.28000000,9.95778074,0
1622630700000,0.00240700,0.00240800,0.00239800,0.00240200,4256.73000000,1622631599999,10.22622719,19,924.48000000,2.22560013,0
1622631600000,0.00239900,0.00239900,0.00238500,0.00239400,1119.18000000,1622632499999,2.68397039,14,2.60000000,0.00620703,0
1622632500000,0.00239800,0.00239800,0.00238100,0.00239100,2212.58000000,1622633399999,5.30033451,6,1893.34000000,4.54022407,0
1622633400000,0.00239700,0.00239700,0.00238600,0.00238600,19.43000000,1622634299999,0.04648791,2,11.63000000,0.02787711,0
1622634300000,0.00237900,0.00238300,0.00237900,0.00238300,10.96000000,1622635199999,0.02609436,3,8.64000000,0.02057508,0
1622635200000,0.00239100,0.00239400,0.00237700,0.00238400,1067.89000000,1622636099999,2.54865171,21,536.07000000,1.28173247,0
1622636100000,0.00238400,0.00238700,0.00238300,0.00238300,1680.55000000,1622636999999,4.00582968,12,1030.55000000,2.45687968,0
1622637000000,0.00238700,0.00241900,0.00238400,0.00241900,5344.18000000,1622637899999,12.79779199,57,4382.22000000,10.50063991,0
1622637900000,0.00241400,0.00242100,0.00241400,0.00241500,1530.08000000,1622638799999,3.69474564,7,230.09000000,0.55591979,0
1622638800000,0.00241000,0.00241100,0.00239600,0.00240100,1437.69000000,1622639699999,3.45451264,16,702.10000000,1.68699274,0
1622639700000,0.00241300,0.00245800,0.00241300,0.00243300,7955.12000000,1622640599999,19.31694958,77,4832.79000000,11.71968155,0
1622640600000,0.00242200,0.00248900,0.00241200,0.00245800,5053.46000000,1622641499999,12.36954113,94,2982.32000000,7.31924148,0
1622641500000,0.00244900,0.00244900,0.00240900,0.00240900,1818.84000000,1622642399999,4.42920058,24,98.19000000,0.23888835,0
1622642400000,0.00241000,0.00242100,0.00241000,0.00241700,95.53000000,1622643299999,0.23109032,5,90.48000000,0.21891982,0
1622643300000,0.00241500,0.00242800,0.00240200,0.00242800,950.54000000,1622644199999,2.30052530,48,756.42000000,1.83317953,0
1622644200000,0.00241000,0.00241400,0.00239500,0.00241400,278.05000000,1622645099999,0.66818259,13,30.52000000,0.07342908,0
1622645100000,0.00240300,0.00240900,0.00239700,0.00239700,37.31000000,1622645999999,0.08961207,3,12.41000000,0.02989569,0
1622646000000,0.00241100,0.00241100,0.00241100,0.00241100,4.12000000,1622646899999,0.00993332,1,4.12000000,0.00993332,0
1622646900000,0.00241100,0.00241100,0.00240000,0.00240000,223.51000000,1622647799999,0.53651358,9,7.44000000,0.01793784,0
1622647800000,0.00241100,0.00243500,0.00240800,0.00241400,1736.78000000,1622648699999,4.20190406,46,660.53000000,1.59801041,0
1622648700000,0.00240200,0.00240200,0.00238300,0.00238300,192.85000000,1622649599999,0.46119587,19,34.80000000,0.08306760,0
1622649600000,0.00238400,0.00238400,0.00236000,0.00237700,1045.42000000,1622650499999,2.47967663,21,413.06000000,0.97828012,0
1622650500000,0.00237000,0.00237900,0.00237000,0.00237900,1605.51000000,1622651399999,3.80905709,22,1050.90000000,2.49463139,0
1622651400000,0.00237900,0.00237900,0.00237900,0.00237900,8.95000000,1622652299999,0.02129205,3,0.00000000,0.00000000,0
1622652300000,0.00238500,0.00238500,0.00237100,0.00237100,192.02000000,1622653199999,0.45791471,4,188.07000000,0.44854695,0
1622653200000,0.00237300,0.00237500,0.00237300,0.00237500,460.44000000,1622654099999,1.09311692,5,456.24000000,1.08315032,0
1622654100000,0.00237400,0.00237500,0.00237200,0.00237400,1617.13000000,1622654999999,3.83800710,12,988.94000000,2.34794042,0
1622655000000,0.00237800,0.00238000,0.00237500,0.00237700,1735.84000000,1622655899999,4.12506444,13,235.84000000,0.56106444,0
1622655900000,0.00237400,0.00237500,0.00237200,0.00237400,2152.69000000,1622656799999,5.10880682,23,2152.69000000,5.10880682,0
1622656800000,0.00237100,0.00237600,0.00236800,0.00237500,4088.11000000,1622657699999,9.70273955,35,3717.36000000,8.82480355,0
1622657700000,0.00237300,0.00237400,0.00237200,0.00237400,1025.45000000,1622658599999,2.43291830,10,0.00000000,0.00000000,0
1622658600000,0.00238000,0.00238600,0.00237100,0.00237100,2171.57000000,1622659499999,5.16483728,22,19.95000000,0.04760070,0
1622659500000,0.00237100,0.00239900,0.00237100,0.00238200,1639.70000000,1622660399999,3.90393599,27,1108.79000000,2.64409019,0
1622660400000,0.00239400,0.00239400,0.00239400,0.00239400,277.29000000,1622661299999,0.66383226,7,277.29000000,0.66383226,0
1622661300000,0.00239400,0.00241500,0.00239200,0.00239800,4563.00000000,1622662199999,10.95738620,62,2106.84000000,5.04572012,0
1622662200000,0.00240500,0.00240500,0.00239900,0.00240300,684.99000000,1622663099999,1.64599090,20,672.34000000,1.61564355,0
1622663100000,0.00240300,0.00241000,0.00240200,0.00240200,45.75000000,1622663999999,0.11005763,10,35.24000000,0.08481261,0
1622664000000,0.00239200,0.00239200,0.00238000,0.00238000,1087.35000000,1622664899999,2.59996580,20,0.00000000,0.00000000,0
1622664900000,0.00238500,0.00239000,0.00238200,0.00238200,287.54000000,1622665799999,0.68615505,7,77.19000000,0.18448410,0
1622665800000,0.00239200,0.00240100,0.00239200,0.00239500,1720.47000000,1622666699999,4.12306275,27,1054.70000000,2.52898340,0
1622666700000,0.00239900,0.00240700,0.00239800,0.00240700,625.51000000,1622667599999,1.50265814,19,576.13000000,1.38418729,0
1622667600000,0.00240600,0.00241900,0.00240600,0.00241900,256.95000000,1622668499999,0.61957500,2,256.95000000,0.61957500,0
1622668500000,0.00242100,0.00243200,0.00242100,0.00243200,61.71000000,1622669399999,0.14963290,13,46.97000000,0.11393262,0
1622669400000,0.00243400,0.00245000,0.00243100,0.00244200,1390.29000000,1622670299999,3.38246232,20,572.53000000,1.39441537,0
1622670300000,0.00243100,0.00243400,0.00243100,0.00243400,52.31000000,1622671199999,0.12727736,2,15.06000000,0.03661086,0
1622671200000,0.00243000,0.00243100,0.00242900,0.00242900,959.82000000,1622672099999,2.33279684,18,435.70000000,1.05918524,0
1622672100000,0.00242000,0.00242000,0.00242000,0.00242000,767.02000000,1622672999999,1.85618840,10,0.00000000,0.00000000,0
1622673000000,0.00242000,0.00243200,0.00241600,0.00241600,30.92000000,1622673899999,0.07482240,4,2.79000000,0.00678528,0
1622673900000,0.00240500,0.00240500,0.00238300,0.00239000,7769.47000000,1622674799999,18.60336656,65,2145.63000000,5.13332471,0
1622674800000,0.00239200,0.00240100,0.00238300,0.00239100,4347.62000000,1622675699999,10.38335699,45,15.64000000,0.03745054,0
1622675700000,0.00239400,0.00240000,0.00239000,0.00239600,2747.50000000,1622676599999,6.57831521,35,2.78000000,0.00667200,0
1622676600000,0.00239400,0.00239900,0.00238800,0.00239300,3419.56000000,1622677499999,8.18286642,37,1352.89000000,3.23977648,0
1622677500000,0.00238900,0.00238900,0.00238700,0.00238900,726.98000000,1622678399999,1.73598848,13,726.98000000,1.73598848,0
