1622623500000,0.00199900,0.00200700,0.00198200,0.00199100,1191.16000000,1622624399999,2.37568898,31,54.82000000,0.10943442,0
1622624400000,0.00199300,0.00201800,0.00198200,0.00201300,1713.55000000,1622625299999,3.42672185,37,495.49000000,0.99411410,0
1622625300000,0.00201000,0.00203000,0.00201000,0.00201300,343.48000000,1622626199999,0.69463392,20,178.18000000,0.36022096,0
1622626200000,0.00201200,0.00203900,0.00200700,0.00201200,2927.70000000,1622627099999,5.92743819,51,2332.25000000,4.72474895,0
1622627100000,0.00202700,0.00203200,0.00200700,0.00200700,742.76000000,1622627999999,1.50237514,28,166.30000000,0.33665762,0
1622628000000,0.00201100,0.00201600,0.00199100,0.00199100,810.43000000,1622628899999,1.62281603,41,120.22000000,0.24159277,0
1622628900000,0.00199700,0.00200000,0.00198200,0.00198200,527.96000000,1622629799999,1.04925503,23,22.99000000,0.04588396,0
1622629800000,0.00198200,0.00199000,0.00197900,0.00199000,84.80000000,1622630699999,0.16828478,11,40.69000000,0.08088180,0
1622630700000,0.00197800,0.00197900,0.00196600,0.00197000,2045.35000000,1622631599999,4.03561475,37,23.59000000,0.04652544,0
1622631600000,0.00196700,0.00196800,0.00194900,0.00195000,2010.17000000,1622632499999,3.94888405,47,1082.00000000,2.12879117,0
1622632500000,0.00195500,0.00196700,0.00195500,0.00196700,128.72000000,1622633399999,0.25295629,5,114.36000000,0.22487520,0
1622633400000,0.00195900,0.00197800,0.00195900,0.00197700,870.36000000,1622634299999,1.71594795,27,325.86000000,0.64376942,0
1622634300000,0.00197400,0.00197900,0.00197100,0.00197100,305.39000000,1622635199999,0.60402617,16,142.71000000,0.28236137,0
1622635200000,0.00196900,0.00197600,0.00196700,0.00197000,1369.31000000,1622636099999,2.69850653,11,1341.63000000,2.64395215,0
1622636100000,0.00196700,0.00199600,0.00196400,0.00197400,512.55000000,1622636999999,1.01628690,36,348.59000000,0.69208493,0
1622637000000,0.00197400,0.00197500,0.00197400,0.00197500,900.60000000,1622637899999,1.77840340,5,0.00000000,0.00000000,0
1622637900000,0.00198200,0.00198300,0.00195900,0.00196100,2652.54000000,1622638799999,5.21198076,34,554.38000000,1.08849423,0
1622638800000,0.00195900,0.00196200,0.00194700,0.00196100,4647.42000000,1622639699999,9.09908204,58,3101.56000000,6.07233506,0
1622639700000,0.00196600,0.00197800,0.00195900,0.00195900,454.99000000,1622640599999,0.89618457,19,413.81000000,0.81514657,0
1622640600000,0.00195700,0.00195700,0.00194600,0.00194600,2088.05000000,1622641499999,4.07848978,38,1013.34000000,1.98302380,0
1622641500000,0.00194600,0.00196600,0.00194600,0.00195800,1913.31000000,1622642399999,3.73822574,30,1303.77000000,2.54748121,0
1622642400000,0.00195500,0.00195500,0.00194700,0.00194800,1024.11000000,1622643299999,1.99979826,14,96.29000000,0.18751535,0
1622643300000,0.00194900,0.00195700,0.00194600,0.00194600,878.26000000,1622644199999,1.71568562,13,287.09000000,0.55966037,0
1622644200000,0.00195200,0.00196400,0.00194900,0.00195800,2435.22000000,1622645099999,4.76567201,38,1047.54000000,2.04636301,0
1622645100000,0.00196400,0.00197700,0.00195700,0.00196500,879.97000000,1622645999999,1.72821392,24,260.38000000,0.51370990,0
1622646000000,0.00196400,0.00196600,0.00194400,0.00195500,3425.10000000,1622646899999,6.69577861,59,488.17000000,0.95455908,0
1622646900000,0.00195300,0.00195300,0.00193400,0.00194200,2793.52000000,1622647799999,5.42635035,38,1950.62000000,3.78728865,0
1622647800000,0.00194300,0.00194300,0.00193000,0.00193600,1972.59000000,1622648699999,3.82264433,30,646.70000000,1.25344739,0
1622648700000,0.00193400,0.00194200,0.00192100,0.00192600,1954.73000000,1622649599999,3.77245293,39,555.12000000,1.07088403,0
1622649600000,0.00193300,0.00193300,0.00191100,0.00192600,1471.29000000,1622650499999,2.82182375,54,848.07000000,1.62693884,0
1622650500000,0.00193100,0.00193100,0.00191900,0.00192100,2204.44000000,1622651399999,4.24731494,27,1738.46000000,3.35166345,0
1622651400000,0.00192100,0.00192100,0.00190200,0.00190600,388.76000000,1622652299999,0.74108858,39,61.02000000,0.11643455,0
1622652300000,0.00190800,0.00191200,0.00190100,0.00190800,878.98000000,1622653199999,1.67436480,33,201.70000000,0.38463274,0
1622653200000,0.00191100,0.00193000,0.00191100,0.00192800,1317.95000000,1622654099999,2.53765573,33,1068.77000000,2.05890941,0
1622654100000,0.00192700,0.00193300,0.00191500,0.00191700,1159.85000000,1622654999999,2.23113918,29,404.36000000,0.77901670,0
1622655000000,0.00191300,0.00192500,0.00190200,0.00192500,1427.67000000,1622655899999,2.73208402,45,761.54000000,1.46012797,0
1622655900000,0.00192500,0.00193900,0.00192500,0.00193900,545.84000000,1622656799999,1.05668008,28,357.98000000,0.69291757,0
1622656800000,0.00193500,0.00193800,0.00193200,0.00193500,145.89000000,1622657699999,0.28223932,11,78.35000000,0.15165644,0
1622657700000,0.00193400,0.00193400,0.00191900,0.00192400,566.25000000,1622658599999,1.08932577,8,161.91000000,0.31166559,0
1622658600000,0.00193000,0.00193000,0.00192500,0.00192500,12.32000000,1622659499999,0.02373100,2,3.00000000,0.00579000,0
1622659500000,0.00192500,0.00192500,0.00192500,0.00192500,3.62000000,1622660399999,0.00696850,1,0.00000000,0.00000000,0
1622660400000,0.00193900,0.00194200,0.00193100,0.00193100,197.10000000,1622661299999,0.38237481,15,150.26000000,0.29165664,0
1622661300000,0.00193800,0.00193900,0.00193300,0.00193600,158.45000000,1622662199999,0.30711029,6,132.00000000,0.25591590,0
1622662200000,0.00194000,0.00194100,0.00192600,0.00193300,782.37000000,1622663099999,1.51080401,24,246.87000000,0.47751586,0
1622663100000,0.00193600,0.00194100,0.00193600,0.00194100,291.49000000,1622663999999,0.56496664,6,282.49000000,0.54754264,0
1622664000000,0.00194300,0.00194400,0.00193600,0.00193600,213.47000000,1622664899999,0.41392080,8,143.20000000,0.27781579,0
1622664900000,0.00193800,0.00194000,0.00193500,0.00193600,498.48000000,1622665799999,0.96551220,11,273.79000000,0.53069160,0
1622665800000,0.00194300,0.00194300,0.00193200,0.00193200,2116.09000000,1622666699999,4.09466238,26,171.00000000,0.33126689,0
1622666700000,0.00193100,0.00193500,0.00193100,0.00193100,906.50000000,1622667599999,1.75135492,11,124.00000000,0.23990000,0
1622667600000,0.00193000,0.00193400,0.00193000,0.00193400,24.36000000,1622668499999,0.04708024,3,8.36000000,0.01616824,0
1622668500000,0.00194300,0.00195700,0.00194200,0.00195600,1017.48000000,1622669399999,1.98830615,31,377.72000000,0.73716423,0
1622669400000,0.00196000,0.00197100,0.00195600,0.00196300,1780.44000000,1622670299999,3.49705631,35,986.47000000,1.94157868,0
1622670300000,0.00196000,0.00196000,0.00194300,0.00194600,606.39000000,1622671199999,1.18167711,29,9.22000000,0.01799744,0
1622671200000,0.00194600,0.00195400,0.00194400,0.00195400,883.05000000,1622672099999,1.71896329,12,212.19000000,0.41394707,0
1622672100000,0.00195200,0.00197900,0.00195200,0.00196900,4518.81000000,1622672999999,8.89145349,78,2749.84000000,5.41041167,0
1622673000000,0.00196900,0.00197300,0.00196300,0.00196800,2666.55000000,1622673899999,5.25022353,23,1154.68000000,2.27656761,0
1622673900000,0.00197300,0.00197300,0.00195700,0.00195700,686.10000000,1622674799999,1.34625200,12,11.98000000,0.02353292,0
1622674800000,0.00195300,0.00195600,0.00194700,0.00195600,391.78000000,1622675699999,0.76420594,11,203.00000000,0.39644970,0
1622675700000,0.00196100,0.00196100,0.00196100,0.00196100,112.00000000,1622676599999,0.21963200,2,112.00000000,0.21963200,0
1622676600000,0.00195300,0.00195700,0.00195300,0.00195700,441.60000000,1622677499999,0.86418736,4,417.53000000,0.81710621,0
1622677500000,0.00194900,0.00195000,0.00194600,0.00194900,101.33000000,1622678399999,0.19746038,6,84.79000000,0.16526511,0
