1622527200000,0.00003070,0.00003079,0.00003067,0.00003070,9644.00000000,1622528099999,0.29651567,51,8170.00000000,0.25123128,0
1622528100000,0.00003067,0.00003075,0.00003059,0.00003075,2952.00000000,1622528999999,0.09050152,35,2429.00000000,0.07448146,0
1622529000000,0.00003072,0.00003077,0.00003059,0.00003064,2849.00000000,1622529899999,0.08748906,35,1745.00000000,0.05361796,0
1622529900000,0.00003067,0.00003076,0.00003064,0.00003070,9786.00000000,1622530799999,0.30032711,40,3448.00000000,0.10589851,0
1622530800000,0.00003072,0.00003086,0.00003068,0.00003086,31573.00000000,1622531699999,0.96936482,57,20911.00000000,0.64188081,0
1622531700000,0.00003082,0.00003085,0.00003073,0.00003082,8636.00000000,1622532599999,0.26555049,37,1673.00000000,0.05145546,0
1622532600000,0.00003079,0.00003082,0.00003070,0.00003070,13935.00000000,1622533499999,0.42852205,37,6285.00000000,0.19319764,0
1622533500000,0.00003072,0.00003088,0.00003071,0.00003079,25647.00000000,1622534399999,0.78956024,59,1171.00000000,0.03605793,0
1622534400000,0.00003076,0.00003087,0.00003050,0.00003062,35340.00000000,1622535299999,1.08399363,150,24691.00000000,0.75776022,0
1622535300000,0.00003063,0.00003063,0.00003014,0.00003016,60826.00000000,1622536199999,1.84840049,191,25355.00000000,0.76983778,0
1622536200000,0.00003015,0.00003028,0.00003001,0.00003012,56602.00000000,1622537099999,1.70888944,156,45941.00000000,1.38785627,0
1622537100000,0.00003013,0.00003031,0.00003001,0.00003001,72192.00000000,1622537999999,2.17665398,118,64859.00000000,1.95570578,0
1622538000000,0.00003006,0.00003027,0.00003004,0.00003025,6791.00000000,1622538899999,0.20496712,43,5475.00000000,0.16533394,0
1622538900000,0.00003021,0.00003028,0.00003003,0.00003008,54519.00000000,1622539799999,1.64346505,110,9992.00000000,0.30139011,0
1622539800000,0.00003010,0.00003016,0.00002994,0.00003006,24311.00000000,1622540699999,0.73025263,82,10464.00000000,0.31411968,0
1622540700000,0.00003003,0.00003020,0.00003003,0.00003019,4094.00000000,1622541599999,0.12326015,35,3733.00000000,0.11239701,0
1622541600000,0.00003016,0.00003043,0.00003016,0.00003038,10162.00000000,1622542499999,0.30786657,71,9824.00000000,0.29761542,0
1622542500000,0.00003034,0.00003055,0.00003031,0.00003055,8675.00000000,1622543399999,0.26381735,46,6099.00000000,0.18548720,0
1622543400000,0.00003055,0.00003063,0.00003051,0.00003058,8732.00000000,1622544299999,0.26667339,62,7486.00000000,0.22859451,0
1622544300000,0.00003060,0.00003067,0.00003043,0.00003056,14788.00000000,1622545199999,0.45204016,58,1603.00000000,0.04895077,0
1622545200000,0.00003058,0.00003058,0.00003046,0.00003050,8160.00000000,1622546099999,0.24916397,20,8004.00000000,0.24440569,0
1622546100000,0.00003052,0.00003063,0.00003046,0.00003055,19280.00000000,1622546999999,0.58888863,84,6118.00000000,0.18690093,0
1622547000000,0.00003058,0.00003070,0.00003052,0.00003068,16003.00000000,1622547899999,0.48998448,68,4718.00000000,0.14441032,0
1622547900000,0.00003064,0.00003067,0.00003049,0.00003052,4974.00000000,1622548799999,0.15186419,47,2363.00000000,0.07220403,0
1622548800000,0.00003055,0.00003055,0.00003024,0.00003037,24655.00000000,1622549699999,0.75067530,125,3096.00000000,0.09406739,0
1622549700000,0.00003033,0.00003045,0.00003025,0.00003025,8470.00000000,1622550599999,0.25691819,57,3425.00000000,0.10395088,0
1622550600000,0.00003023,0.00003044,0.00003023,0.00003037,7089.00000000,1622551499999,0.21519557,61,3309.00000000,0.10054359,0
1622551500000,0.00003037,0.00003037,0.00003017,0.00003022,15260.00000000,1622552399999,0.46194700,53,3293.00000000,0.09965173,0
1622552400000,0.00003022,0.00003022,0.00003000,0.00003012,27808.00000000,1622553299999,0.83607405,127,23439.00000000,0.70473076,0
1622553300000,0.00003010,0.00003028,0.00003010,0.00003021,19177.00000000,1622554199999,0.57876573,83,12012.00000000,0.36252436,0
1622554200000,0.00003021,0.00003025,0.00003000,0.00003016,59201.00000000,1622555099999,1.78216692,144,19071.00000000,0.57492712,0
1622555100000,0.00003013,0.00003053,0.00003010,0.00003049,25515.00000000,1622555999999,0.77547849,116,13721.00000000,0.41673869,0
1622556000000,0.00003052,0.00003057,0.00003037,0.00003053,17516.00000000,1622556899999,0.53367413,112,5893.00000000,0.17978881,0
1622556900000,0.00003051,0.00003053,0.00003033,0.00003043,32164.00000000,1622557799999,0.97823663,110,21878.00000000,0.66515862,0
1622557800000,0.00003040,0.00003067,0.00003037,0.00003067,26216.00000000,1622558699999,0.80062110,106,15552.00000000,0.47491624,0
1622558700000,0.00003068,0.00003078,0.00003052,0.00003073,13684.00000000,1622559599999,0.41926129,111,9475.00000000,0.29027902,0
1622559600000,0.00003073,0.00003074,0.00003047,0.00003050,8397.00000000,1622560499999,0.25672954,52,3551.00000000,0.10852192,0
1622560500000,0.00003055,0.00003073,0.00003046,0.00003052,7478.00000000,1622561399999,0.22837893,55,2088.00000000,0.06403059,0
1622561400000,0.00003046,0.00003064,0.00003039,0.00003061,11438.00000000,1622562299999,0.34927952,64,2807.00000000,0.08555208,0
1622562300000,0.00003058,0.00003058,0.00003043,0.00003052,25459.00000000,1622563199999,0.77694616,47,20699.00000000,0.63175726,0
1622563200000,0.00003049,0.00003068,0.00003045,0.00003059,17918.00000000,1622564099999,0.54782443,83,9401.00000000,0.28700806,0
1622564100000,0.00003055,0.00003063,0.00003050,0.00003055,7712.00000000,1622564999999,0.23552712,37,2822.00000000,0.08621317,0
1622565000000,0.00003058,0.00003068,0.00003055,0.00003064,6061.00000000,1622565899999,0.18574350,51,632.00000000,0.01936793,0
1622565900000,0.00003061,0.00003062,0.00003035,0.00003045,42639.00000000,1622566799999,1.29820183,92,8158.00000000,0.24843241,0
1622566800000,0.00003046,0.00003056,0.00003031,0.00003031,10660.00000000,1622567699999,0.32453343,64,9144.00000000,0.27838105,0
1622567700000,0.00003034,0.00003041,0.00003026,0.00003031,2317.00000000,1622568599999,0.07025953,37,370.00000000,0.01123057,0
1622568600000,0.00003034,0.00003043,0.00003029,0.00003035,5290.00000000,1622569499999,0.16068054,39,2160.00000000,0.06562412,0
1622569500000,0.00003035,0.00003079,0.00003035,0.00003079,7116.00000000,1622570399999,0.21779922,94,5799.00000000,0.17743855,0
1622570400000,0.00003073,0.00003087,0.00003071,0.00003082,6291.00000000,1622571299999,0.19391666,59,5263.00000000,0.16226918,0
1622571300000,0.00003079,0.00003087,0.00003076,0.00003082,2581.00000000,1622572199999,0.07948029,45,1575.00000000,0.04852394,0
1622572200000,0.00003082,0.00003083,0.00003058,0.00003064,4494.00000000,1622573099999,0.13782720,48,197.00000000,0.00603851,0
1622573100000,0.00003067,0.00003085,0.00003067,0.00003079,1002.00000000,1622573999999,0.03086484,27,964.00000000,0.02969506,0
1622574000000,0.00003082,0.00003084,0.00003066,0.00003069,7234.00000000,1622574899999,0.22246175,69,5858.00000000,0.18010714,0
1622574900000,0.00003068,0.00003068,0.00003055,0.00003058,10813.00000000,1622575799999,0.33087644,44,909.00000000,0.02782349,0
1622575800000,0.00003054,0.00003090,0.00003053,0.00003063,9282.00000000,1622576699999,0.28608230,85,5643.00000000,0.17405803,0
1622576700000,0.00003063,0.00003067,0.00003032,0.00003057,92059.00000000,1622577599999,2.80525298,169,67620.00000000,2.06046014,0
1622577600000,0.00003058,0.00003083,0.00003058,0.00003067,17102.00000000,1622578499999,0.52580276,86,14447.00000000,0.44446360,0
1622578500000,0.00003064,0.00003117,0.00003055,0.00003116,39574.00000000,1622579399999,1.22157457,176,23139.00000000,0.71608656,0
1622579400000,0.00003112,0.00003112,0.00003067,0.00003067,12791.00000000,1622580299999,0.39573921,72,6265.00000000,0.19340219,0
1622580300000,0.00003070,0.00003079,0.00003050,0.00003055,7142.00000000,1622581199999,0.21865488,50,2639.00000000,0.08105883,0
1622581200000,0.00003058,0.00003070,0.00003051,0.00003067,5952.00000000,1622582099999,0.18204049,34,1358.00000000,0.04153598,0
1622582100000,0.00003070,0.00003079,0.00003058,0.00003073,18988.00000000,1622582999999,0.58434102,60,6014.00000000,0.18492286,0
1622583000000,0.00003076,0.00003080,0.00003055,0.00003058,6085.00000000,1622583899999,0.18654625,101,1838.00000000,0.05634771,0
1622583900000,0.00003055,0.00003064,0.00003043,0.00003058,10733.00000000,1622584799999,0.32764215,50,436.00000000,0.01330984,0
1622584800000,0.00003061,0.00003070,0.00003060,0.00003067,3315.00000000,1622585699999,0.10165848,34,2111.00000000,0.06473807,0
1622585700000,0.00003070,0.00003101,0.00003064,0.00003101,4055.00000000,1622586599999,0.12526434,64,3824.00000000,0.11815955,0
1622586600000,0.00003103,0.00003112,0.00003094,0.00003103,3741.00000000,1622587499999,0.11617435,95,2806.00000000,0.08716576,0
1622587500000,0.00003100,0.00003103,0.00003067,0.00003073,35340.00000000,1622588399999,1.08988305,89,18134.00000000,0.55974376,0
1622588400000,0.00003076,0.00003085,0.00003073,0.00003079,2074.00000000,1622589299999,0.06389388,20,191.00000000,0.00588418,0
1622589300000,0.00003076,0.00003079,0.00003058,0.00003061,786.00000000,1622590199999,0.02413068,32,489.00000000,0.01502690,0
1622590200000,0.00003064,0.00003078,0.00003061,0.00003078,2409.00000000,1622591099999,0.07407324,19,1102.00000000,0.03388768,0
1622591100000,0.00003073,0.00003130,0.00003072,0.00003130,22623.00000000,1622591999999,0.70282474,152,19547.00000000,0.60752050,0
