1622697300000,0.00003382,0.00003382,0.00003360,0.00003380,8657.00000000,1622698199999,0.29135904,49,5560.00000000,0.18724345,0
1622698200000,0.00003376,0.00003376,0.00003337,0.00003370,18173.00000000,1622699099999,0.60910863,125,9872.00000000,0.33072208,0
1622699100000,0.00003367,0.00003367,0.00003332,0.00003339,16376.00000000,1622699999999,0.54790850,93,5403.00000000,0.18129122,0
1622700000000,0.00003340,0.00003350,0.00003320,0.00003323,19756.00000000,1622700899999,0.65832573,106,7034.00000000,0.23427647,0
1622700900000,0.00003323,0.00003328,0.00003312,0.00003328,4254.00000000,1622701799999,0.14124254,42,2544.00000000,0.08448753,0
1622701800000,0.00003330,0.00003346,0.00003322,0.00003346,13414.00000000,1622702699999,0.44750471,75,6920.00000000,0.23098617,0
1622702700000,0.00003340,0.00003352,0.00003327,0.00003330,5828.00000000,1622703599999,0.19475104,44,2820.00000000,0.09433990,0
1622703600000,0.00003327,0.00003371,0.00003325,0.00003370,23338.00000000,1622704499999,0.78192850,164,16313.00000000,0.54659466,0
1622704500000,0.00003371,0.00003408,0.00003348,0.00003352,17693.00000000,1622705399999,0.59921121,222,7997.00000000,0.27057356,0
1622705400000,0.00003349,0.00003470,0.00003332,0.00003415,173667.00000000,1622706299999,5.94059359,747,77475.00000000,2.64710090,0
1622706300000,0.00003418,0.00003421,0.00003374,0.00003401,49001.00000000,1622707199999,1.66533345,298,21569.00000000,0.73367270,0
1622707200000,0.00003405,0.00003405,0.00003376,0.00003394,62978.00000000,1622708099999,2.13874015,132,19032.00000000,0.64645459,0
1622708100000,0.00003392,0.00003419,0.00003382,0.00003385,33583.00000000,1622708999999,1.14189406,131,16618.00000000,0.56536008,0
1622709000000,0.00003385,0.00003437,0.00003382,0.00003427,34877.00000000,1622709899999,1.19053331,234,17182.00000000,0.58659018,0
1622709900000,0.00003424,0.00003424,0.00003407,0.00003415,4238.00000000,1622710799999,0.14475430,51,1075.00000000,0.03674234,0
1622710800000,0.00003409,0.00003409,0.00003377,0.00003382,21057.00000000,1622711699999,0.71388653,103,6400.00000000,0.21705673,0
1622711700000,0.00003379,0.00003432,0.00003376,0.00003412,42395.00000000,1622712599999,1.44335627,268,26022.00000000,0.88441127,0
1622712600000,0.00003410,0.00003412,0.00003381,0.00003391,9857.00000000,1622713499999,0.33423307,82,3876.00000000,0.13142707,0
1622713500000,0.00003388,0.00003391,0.00003378,0.00003382,11281.00000000,1622714399999,0.38208317,56,3128.00000000,0.10594972,0
1622714400000,0.00003388,0.00003388,0.00003363,0.00003372,11727.00000000,1622715299999,0.39545822,80,1933.00000000,0.06525913,0
1622715300000,0.00003367,0.00003368,0.00003321,0.00003321,64794.00000000,1622716199999,2.16572930,198,33451.00000000,1.11797612,0
1622716200000,0.00003323,0.00003330,0.00003273,0.00003275,305412.00000000,1622717099999,10.06509494,664,93649.00000000,3.09226312,0
1622717100000,0.00003279,0.00003294,0.00003275,0.00003289,55466.00000000,1622717999999,1.82213737,437,29560.00000000,0.97153084,0
1622718000000,0.00003286,0.00003300,0.00003255,0.00003268,53093.00000000,1622718899999,1.73775955,354,36519.00000000,1.19543694,0
1622718900000,0.00003266,0.00003271,0.00003234,0.00003247,78246.00000000,1622719799999,2.54289774,401,49923.00000000,1.62217547,0
1622719800000,0.00003244,0.00003264,0.00003241,0.00003262,13520.00000000,1622720699999,0.43989863,133,9421.00000000,0.30651591,0
1622720700000,0.00003261,0.00003268,0.00003250,0.00003259,9900.00000000,1622721599999,0.32262398,83,6885.00000000,0.22427302,0
1622721600000,0.00003261,0.00003268,0.00003249,0.00003256,10591.00000000,1622722499999,0.34509575,98,8094.00000000,0.26382181,0
1622722500000,0.00003257,0.00003272,0.00003253,0.00003268,27435.00000000,1622723399999,0.89559974,75,9023.00000000,0.29448463,0
1622723400000,0.00003268,0.00003283,0.00003265,0.00003274,15521.00000000,1622724299999,0.50848521,59,15308.00000000,0.50151678,0
1622724300000,0.00003277,0.00003277,0.00003268,0.00003271,6179.00000000,1622725199999,0.20231229,36,2956.00000000,0.09682907,0
1622725200000,0.00003274,0.00003275,0.00003258,0.00003271,15820.00000000,1622726099999,0.51657055,65,6590.00000000,0.21544369,0
1622726100000,0.00003273,0.00003273,0.00003250,0.00003265,8575.00000000,1622726999999,0.27941164,68,3748.00000000,0.12226012,0
1622727000000,0.00003262,0.00003268,0.00003227,0.00003229,33505.00000000,1622727899999,1.08853619,145,13711.00000000,0.44576322,0
1622727900000,0.00003234,0.00003270,0.00003226,0.00003247,79269.00000000,1622728799999,2.57656581,209,60086.00000000,1.95476260,0
1622728800000,0.00003245,0.00003262,0.00003243,0.00003250,16896.00000000,1622729699999,0.54938733,63,2845.00000000,0.09274156,0
1622729700000,0.00003250,0.00003253,0.00003238,0.00003244,17407.00000000,1622730599999,0.56543611,68,12043.00000000,0.39125341,0
1622730600000,0.00003241,0.00003255,0.00003237,0.00003250,34682.00000000,1622731499999,1.12560451,88,8893.00000000,0.28903337,0
1622731500000,0.00003250,0.00003256,0.00003243,0.00003256,5249.00000000,1622732399999,0.17040593,32,2258.00000000,0.07338691,0
1622732400000,0.00003258,0.00003268,0.00003256,0.00003264,9834.00000000,1622733299999,0.32096249,55,8531.00000000,0.27848092,0
1622733300000,0.00003264,0.00003265,0.00003250,0.00003265,7935.00000000,1622734199999,0.25848987,59,6371.00000000,0.20762910,0
1622734200000,0.00003265,0.00003282,0.00003261,0.00003277,17996.00000000,1622735099999,0.58964899,93,15067.00000000,0.49376557,0
1622735100000,0.00003274,0.00003280,0.00003253,0.00003270,13917.00000000,1622735999999,0.45489039,73,9473.00000000,0.30970098,0
1622736000000,0.00003262,0.00003280,0.00003261,0.00003275,11715.00000000,1622736899999,0.38292808,46,3787.00000000,0.12402566,0
1622736900000,0.00003271,0.00003284,0.00003266,0.00003274,23747.00000000,1622737799999,0.77859914,70,9666.00000000,0.31716216,0
1622737800000,0.00003275,0.00003283,0.00003268,0.00003269,9856.00000000,1622738699999,0.32242803,41,1560.00000000,0.05110314,0
1622738700000,0.00003275,0.00003275,0.00003247,0.00003247,14525.00000000,1622739599999,0.47468774,59,7460.00000000,0.24392550,0
1622739600000,0.00003250,0.00003250,0.00003220,0.00003220,38600.00000000,1622740499999,1.24936789,113,2944.00000000,0.09537569,0
1622740500000,0.00003220,0.00003233,0.00003202,0.00003215,142736.00000000,1622741399999,4.58513791,214,33767.00000000,1.08713446,0
1622741400000,0.00003216,0.00003220,0.00003211,0.00003214,21656.00000000,1622742299999,0.69625060,113,6697.00000000,0.21541906,0
1622742300000,0.00003211,0.00003220,0.00003203,0.00003211,17149.00000000,1622743199999,0.55052353,106,7411.00000000,0.23806474,0
1622743200000,0.00003213,0.00003216,0.00003208,0.00003215,21319.00000000,1622744099999,0.68489735,47,6229.00000000,0.20025659,0
1622744100000,0.00003211,0.00003217,0.00003196,0.00003200,8380.00000000,1622744999999,0.26832139,55,2051.00000000,0.06564213,0
1622745000000,0.00003204,0.00003208,0.00003200,0.00003202,11968.00000000,1622745899999,0.38325058,53,4172.00000000,0.13371317,0
1622745900000,0.00003203,0.00003205,0.00003187,0.00003189,80358.00000000,1622746799999,2.56505079,147,19365.00000000,0.61815491,0
1622746800000,0.00003187,0.00003192,0.00003180,0.00003180,47430.00000000,1622747699999,1.51017950,95,4490.00000000,0.14307421,0
1622747700000,0.00003184,0.00003204,0.00003184,0.00003193,42568.00000000,1622748599999,1.36042917,80,25407.00000000,0.81228911,0
1622748600000,0.00003194,0.00003199,0.00003193,0.00003194,1826.00000000,1622749499999,0.05834740,31,597.00000000,0.01909190,0
1622749500000,0.00003194,0.00003205,0.00003193,0.00003197,15482.00000000,1622750399999,0.49482829,35,874.00000000,0.02798348,0
1622750400000,0.00003202,0.00003211,0.00003194,0.00003211,907.00000000,1622751299999,0.02903719,30,679.00000000,0.02174893,0
1622751300000,0.00003208,0.00003216,0.00003202,0.00003214,5987.00000000,1622752199999,0.19216716,31,5378.00000000,0.17261444,0
1622752200000,0.00003215,0.00003221,0.00003209,0.00003216,58297.00000000,1622753099999,1.87710520,50,7614.00000000,0.24488264,0
1622753100000,0.00003216,0.00003224,0.00003214,0.00003222,7372.00000000,1622753999999,0.23736429,35,1701.00000000,0.05481734,0
1622754000000,0.00003217,0.00003221,0.00003202,0.00003211,4438.00000000,1622754899999,0.14252644,42,895.00000000,0.02881541,0
1622754900000,0.00003212,0.00003223,0.00003208,0.00003223,5716.00000000,1622755799999,0.18390712,33,3527.00000000,0.11358011,0
1622755800000,0.00003223,0.00003227,0.00003214,0.00003221,7157.00000000,1622756699999,0.23065264,44,5805.00000000,0.18706842,0
1622756700000,0.00003217,0.00003219,0.00003207,0.00003211,3324.00000000,1622757599999,0.10677470,21,1969.00000000,0.06324365,0
1622757600000,0.00003209,0.00003212,0.00003193,0.00003200,15765.00000000,1622758499999,0.50497820,49,1736.00000000,0.05559291,0
1622758500000,0.00003199,0.00003206,0.00003195,0.00003195,5429.00000000,1622759399999,0.17356542,36,259.00000000,0.00829674,0
1622759400000,0.00003199,0.00003211,0.00003196,0.00003208,13671.00000000,1622760299999,0.43764144,35,6611.00000000,0.21175794,0
1622760300000,0.00003205,0.00003211,0.00003202,0.00003207,8848.00000000,1622761199999,0.28353949,30,2171.00000000,0.06965379,0
1622761200000,0.00003204,0.00003205,0.00003193,0.00003202,18133.00000000,1622762099999,0.57976451,54,5634.00000000,0.18021346,0
1622762100000,0.00003202,0.00003210,0.00003199,0.00003210,3811.00000000,1622762999999,0.12201437,21,752.00000000,0.02411143,0
1622763000000,0.00003210,0.00003211,0.00003205,0.00003210,837.00000000,1622763899999,0.02685759,15,634.00000000,0.02035051,0
1622763900000,0.00003205,0.00003208,0.00003199,0.00003206,15636.00000000,1622764799999,0.50100557,43,9622.00000000,0.30825916,0
